subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,3.0,2856.0,-0.05331770833333339,-0.44898125000000016,-0.09957499999999969,0.5819854166666665,-1.38193125,-0.3942510416666664,-1.4659250000000001,0.5889958333333332,-0.8433625,1288.0859
27.0,3.0,2857.0,-0.04207604166666651,-0.4728020833333331,-0.08297812499999997,0.6049489583333335,-1.4728489583333333,-0.31740416666666665,-1.4913,0.6619104166666666,-0.8664739583333332,1289.0625
27.0,3.0,2858.0,-0.21549479166666674,-0.6691197916666667,-0.2737395833333331,0.24212395833333322,-1.6633229166666668,-0.4166885416666665,-1.5535666666666668,0.6192593750000001,-0.9538812499999999,1290.0391
27.0,3.0,2859.0,-0.3761156249999999,-0.8157291666666667,-0.21783333333333324,0.0002541666666666849,-1.6341468749999999,-0.4296135416666666,-1.567103125,0.7419822916666666,-0.9548416666666665,1291.0156
27.0,3.0,2860.0,-0.5621166666666668,-0.8441104166666666,-0.09784479166666633,0.2230729166666671,-1.7478489583333336,-0.2856645833333333,-1.570259375,0.8575812500000003,-0.9547666666666669,1291.9922
27.0,3.0,2861.0,-0.6685895833333334,-0.7287666666666666,-0.03705937500000025,0.4452583333333333,-1.7639625,-0.11731874999999982,-1.5708364583333332,1.0221895833333332,-0.8803822916666665,1292.9688
27.0,3.0,2862.0,-0.46896041666666677,-0.528332291666667,-0.005719791666666647,0.9401572916666666,-1.535832291666667,0.07151041666666687,-1.381804166666667,1.1816729166666666,-0.7261114583333333,1293.9453
27.0,3.0,2863.0,-0.4670166666666669,-0.5281739583333334,-0.017168750000000028,1.183759375,-1.635271875,0.034300000000000073,-1.3987031250000002,1.2745739583333333,-0.7521781249999999,1294.9219
27.0,3.0,2864.0,-0.5686489583333335,-0.7784333333333332,-0.14631874999999997,1.2200760416666665,-1.7561020833333334,0.018386458333333393,-1.4698833333333334,1.2106020833333333,-0.8070895833333335,1295.8984
27.0,3.0,2865.0,-0.4833520833333332,-0.8418520833333335,-0.04787812500000016,1.4225447916666667,-1.5943156250000001,0.2296552083333333,-1.308465625,1.285490625,-0.7164968750000001,1296.875
27.0,3.0,2866.0,-0.4505083333333333,-0.7206489583333336,0.15093333333333334,1.599175,-1.4420208333333333,0.4102822916666666,-1.0699552083333335,1.480675,-0.5158010416666668,1297.8516
27.0,3.0,2867.0,-0.5867750000000002,-0.7129291666666667,0.20844270833333348,1.4602770833333334,-1.3190520833333335,0.24779062499999985,-0.8465552083333332,1.5106833333333334,-0.30272604166666683,1298.8281
27.0,3.0,2868.0,-0.7359708333333334,-0.812513541666667,0.07032395833333342,1.2571677083333335,-1.2777260416666665,0.11320729166666643,-0.7451833333333332,1.3356520833333334,-0.22989583333333316,1299.8047
27.0,3.0,2869.0,-0.8226708333333331,-0.9517114583333334,-0.2702802083333332,0.9374124999999999,-1.3987375,-0.22564375000000003,-0.8704010416666664,1.0280343749999998,-0.44195,1300.7813
27.0,3.0,2870.0,-1.1441510416666665,-1.2526020833333333,-0.4842354166666667,0.6719479166666665,-1.5671635416666667,-0.45960312500000006,-1.1019906250000002,0.6513781249999999,-0.7011802083333333,1301.7578
27.0,3.0,2871.0,-1.5116177083333333,-1.6012010416666669,-0.7776489583333336,0.4404864583333332,-1.6103385416666667,-0.7320947916666665,-1.3558031249999998,0.4489010416666666,-0.9363437499999999,1302.7344
27.0,3.0,2872.0,-1.4630239583333333,-1.5257697916666668,-0.8175458333333334,0.47826354166666657,-1.4871000000000005,-0.8001291666666667,-1.2952010416666668,0.4552791666666666,-0.85805,1303.7109
27.0,3.0,2873.0,-1.2435031250000002,-1.2111239583333333,-0.6108322916666663,0.6902041666666667,-1.2900687500000003,-0.7353989583333332,-1.0149875000000002,0.43569375,-0.6431916666666664,1304.6875
27.0,3.0,2874.0,-1.1964427083333333,-1.0742031250000001,-0.6120614583333333,0.8512968750000001,-1.098428125,-0.7350572916666666,-0.7511083333333334,0.2979906250000001,-0.4827083333333335,1305.6641
27.0,3.0,2875.0,-0.9358104166666669,-0.9921656249999998,-0.5355322916666667,0.6261854166666668,-0.7413020833333333,-0.79985625,-0.43077395833333326,0.22293958333333322,-0.25016354166666666,1306.6406
27.0,3.0,2876.0,-0.7045635416666668,-1.0669208333333333,-0.5221854166666665,0.2869760416666668,-0.5425968749999999,-1.0280374999999997,-0.35700520833333343,0.08221562500000003,-0.27214687499999995,1307.6172
27.0,3.0,2877.0,-0.3370635416666666,-0.7733666666666666,-0.23922708333333365,0.5823895833333336,-0.2621770833333335,-0.8444124999999999,-0.08553124999999984,0.2791291666666667,-0.13121770833333332,1308.5938
27.0,3.0,2878.0,-0.1831687499999999,-0.6155572916666666,-0.27627604166666664,0.4311906250000001,-0.04444270833333349,-0.9889020833333332,0.019936458333333334,0.06375208333333314,-0.047626041666666764,1309.5703
27.0,3.0,2879.0,-0.34941458333333353,-0.7270864583333335,-0.6327114583333333,0.047853125000000114,0.05999166666666648,-1.2644479166666667,-0.04432187499999981,-0.42477708333333336,-0.22516145833333365,1310.5469
27.0,3.0,2880.0,-0.357764583333333,-0.6804864583333333,-0.6884666666666668,0.08733437500000003,0.1618645833333332,-1.2746552083333331,-0.03691458333333353,-0.5501666666666667,-0.3460489583333331,1311.5234
27.0,3.0,2881.0,-0.2645010416666667,-0.6493552083333332,-0.7454708333333335,0.23009479166666658,0.2988489583333336,-1.2962812499999998,0.0026375000000001814,-0.7025260416666667,-0.3526489583333332,1312.5
27.0,3.0,2882.0,-0.40745104166666635,-0.7179333333333332,-0.9922916666666667,0.59653125,0.1910010416666668,-1.4671229166666668,-0.15139583333333348,-0.9207604166666666,-0.54234375,1313.4766
27.0,3.0,2883.0,-0.6723156249999999,-0.9622614583333333,-1.3555447916666667,0.7242239583333334,-0.14535312499999983,-1.8491739583333333,-0.5741885416666667,-1.2535197916666667,-1.0437791666666665,1314.4531
27.0,3.0,2884.0,-0.6468760416666668,-0.9937062500000001,-1.2763322916666666,0.6494531249999999,-0.13523229166666687,-1.991015625,-0.6472802083333333,-1.4054677083333333,-1.1361083333333335,1315.4297
27.0,3.0,2885.0,-0.34237500000000004,-0.9128760416666669,-1.0403624999999999,0.5998145833333332,0.04648437499999994,-1.8358062500000003,-0.4408104166666667,-1.3668135416666667,-0.94495625,1316.4063
27.0,3.0,2886.0,-0.2214656249999998,-0.9767708333333335,-1.0926562499999999,0.45926145833333337,0.0634916666666668,-1.9750052083333332,-0.4418572916666667,-1.523061458333333,-0.9453739583333333,1317.3828
27.0,3.0,2887.0,-0.48205625,-1.2588114583333334,-1.4257989583333337,0.1842604166666669,0.0011062500000002158,-2.3794822916666667,-0.6003312500000001,-1.9655427083333334,-1.212689583333333,1318.3594
27.0,3.0,2888.0,-0.568025,-1.197575,-1.5252802083333334,0.20391145833333332,0.07242187499999993,-2.4525145833333335,-0.7263166666666669,-2.0884062500000002,-1.3418697916666666,1319.3359
27.0,3.0,2889.0,-0.7182020833333332,-1.2205625,-1.6958260416666666,0.43473958333333346,-0.10967499999999981,-2.509265625,-1.0085489583333331,-2.1924479166666666,-1.5237395833333334,1320.3125
27.0,3.0,2890.0,-0.8811572916666667,-1.2956802083333332,-1.8242458333333331,0.4672552083333332,-0.24130104166666655,-2.7530812500000006,-1.0976020833333333,-2.3438031250000004,-1.6978572916666668,1321.2891
27.0,3.0,2891.0,-0.8623854166666667,-1.1981364583333332,-1.6893625000000003,0.5847843750000001,-0.33484687500000015,-2.5627875,-1.1188614583333332,-2.1962354166666667,-1.717372916666667,1322.2656
27.0,3.0,2892.0,-0.8992604166666669,-1.1708739583333332,-1.6051875000000002,0.8351010416666668,-0.6758312499999998,-2.2298010416666667,-1.3655083333333333,-1.9519385416666666,-1.8329510416666668,1323.2422
27.0,3.0,2893.0,-0.8947354166666664,-1.284871875,-1.5997791666666668,0.7539010416666669,-0.8873229166666668,-2.0833729166666664,-1.4939239583333332,-1.6922333333333333,-1.887533333333333,1324.2188
27.0,3.0,2894.0,-0.9516749999999999,-1.294621875,-1.576401041666667,0.6497822916666667,-0.9522739583333331,-2.116991666666667,-1.5126854166666666,-1.5961416666666668,-1.7893677083333328,1325.1953
27.0,3.0,2895.0,-1.1704927083333334,-1.5591791666666666,-1.7409020833333333,0.5000854166666667,-1.2214708333333335,-2.3388010416666667,-1.6743875,-2.010898958333333,-1.979609375,1326.1719
27.0,3.0,2896.0,-1.4653843749999995,-1.6733635416666666,-1.7900593749999996,0.1460072916666666,-1.4820083333333336,-2.38159375,-1.8633885416666667,-2.18585625,-2.109539583333333,1327.1484
27.0,3.0,2897.0,-1.4993635416666666,-1.6420562499999998,-1.7598270833333336,-0.06888437500000008,-1.5389020833333333,-2.30054375,-1.9245833333333329,-1.985015625,-2.130119791666667,1328.125
27.0,3.0,2898.0,-1.5005770833333332,-1.6674,-1.7510572916666665,-0.15698645833333322,-1.721935416666667,-2.2970729166666666,-2.1119499999999998,-1.9004083333333333,-2.2557697916666664,1329.1016
27.0,3.0,2899.0,-1.5202020833333334,-1.8233697916666662,-1.9921552083333331,-0.04797812499999988,-2.073896875,-2.1883437499999996,-2.4497145833333334,-1.9124958333333335,-2.477236458333333,1330.0781
27.0,3.0,2900.0,-1.3826229166666668,-1.8756645833333334,-1.8417125,0.03886354166666655,-2.1079833333333333,-1.9542562500000003,-2.370328125,-1.7751270833333335,-2.415380208333333,1331.0547
27.0,3.0,2901.0,-1.20826875,-1.6741958333333333,-1.2774885416666668,0.11309999999999994,-1.8479802083333332,-1.5818437500000002,-2.038427083333333,-1.2715583333333333,-2.133941666666667,1332.0313
27.0,3.0,2902.0,-1.1871427083333335,-1.5469583333333332,-1.1682322916666663,-0.10909895833333334,-1.6604843750000002,-1.5688624999999998,-1.98078125,-1.2130614583333335,-2.038366666666666,1333.0078
27.0,3.0,2903.0,-1.047161458333333,-1.3645468750000003,-1.1646687500000004,-0.20541770833333348,-1.505296875,-1.5030229166666667,-1.9217354166666667,-1.1433885416666667,-1.9764843749999998,1333.9844
27.0,3.0,2904.0,-1.0746958333333332,-1.5480395833333336,-1.3961958333333333,-0.26002708333333335,-1.715709375,-1.4041927083333334,-2.0901458333333336,-1.1187531249999998,-2.0626229166666668,1334.9609
27.0,3.0,2905.0,-0.8570916666666665,-1.4395041666666666,-1.1337145833333335,0.12000312499999992,-1.7362239583333334,-1.1714989583333335,-2.0809333333333333,-0.932059375,-1.9372114583333333,1335.9375
27.0,3.0,2906.0,-0.5033489583333334,-1.0319385416666667,-0.6318302083333333,0.6295822916666668,-1.3442197916666665,-0.8278541666666667,-1.622884375,-0.5900375000000001,-1.5831520833333335,1336.9141
27.0,3.0,2907.0,-0.32691249999999983,-0.8584260416666666,-0.3037083333333331,0.658046875,-1.1254177083333334,-0.709796875,-1.3429906249999999,-0.42415520833333326,-1.3778677083333333,1337.8906
27.0,3.0,2908.0,-0.19381562500000007,-0.7289677083333336,-0.2879958333333335,0.6829343749999998,-1.178154166666667,-0.7501572916666666,-1.3839729166666668,-0.3761614583333332,-1.4802437499999999,1338.8672
27.0,3.0,2909.0,0.4779135416666665,-0.09194479166666701,0.17251250000000007,1.306432291666667,-0.6512093750000002,-0.22992291666666675,-0.9525687500000003,0.15521249999999973,-1.01089375,1339.8438
27.0,3.0,2910.0,0.8315635416666668,0.2934843750000002,0.673483333333333,1.6761458333333332,-0.15577291666666665,0.2534072916666668,-0.4651239583333333,0.6621760416666667,-0.5344468750000004,1340.8203
27.0,3.0,2911.0,0.8795718750000002,0.4671041666666671,0.8031437499999999,1.4997979166666664,-0.05570729166666661,0.2829125000000001,-0.347428125,0.7465812499999999,-0.4277156250000002,1341.7969
27.0,3.0,2912.0,1.0033937499999999,0.7164843749999998,1.072303125,1.7373552083333335,0.15477708333333337,0.3721729166666667,-0.07870416666666656,0.8623635416666668,-0.17565416666666647,1342.7734
27.0,3.0,2913.0,1.1860041666666665,0.9619197916666667,1.393009375,2.1683864583333334,0.5734645833333334,0.6477999999999998,0.29354166666666665,1.207179166666667,0.2079854166666667,1343.75
27.0,3.0,2914.0,1.373305208333333,1.2639614583333332,1.688180208333333,2.2835989583333336,1.0556739583333337,1.0194291666666664,0.6811958333333336,1.5310968750000002,0.48516875000000015,1344.7266
27.0,3.0,2915.0,1.4559322916666668,1.17508125,1.77335,1.8991572916666664,1.2178750000000003,1.1175229166666667,0.8403427083333335,1.5652645833333334,0.5626604166666666,1345.7031
27.0,3.0,2916.0,1.362209375,1.1724343750000001,1.7671822916666666,1.3455614583333333,1.1241208333333332,0.9963177083333331,0.7702187500000001,1.4645166666666665,0.5176052083333332,1346.6797
27.0,3.0,2917.0,1.417816666666667,1.3308791666666664,1.87730625,1.2732427083333333,1.2455114583333338,0.9810416666666667,0.8265791666666664,1.5917656249999999,0.6020385416666668,1347.6563
27.0,3.0,2918.0,1.2354437499999997,1.3329833333333336,1.9016187500000001,1.03220625,1.2020083333333333,0.9156916666666666,0.8569906250000002,1.6401854166666665,0.6804864583333333,1348.6328
27.0,3.0,2919.0,0.9729510416666667,1.130965625,1.5979739583333334,0.6680416666666665,0.9909447916666666,0.8122510416666668,0.7412468750000002,1.341357291666667,0.5620791666666666,1349.6094
27.0,3.0,2920.0,0.9785072916666663,1.0548135416666666,1.3710208333333334,0.7250635416666668,0.9032895833333333,0.8969427083333334,0.7204583333333333,1.2895822916666666,0.4534927083333331,1350.5859
27.0,3.0,2921.0,1.2740072916666667,1.1924625,1.4918250000000004,1.128010416666667,1.159288541666667,1.080671875,0.8588187499999999,1.4544260416666666,0.5362562500000001,1351.5625
27.0,3.0,2922.0,1.6065604166666667,1.3936770833333334,1.810596875,1.5132885416666666,1.6539541666666668,1.3499875,1.2335166666666668,1.7275989583333333,0.7602145833333332,1352.5391
27.0,3.0,2923.0,1.74175,1.643177083333333,2.1270031250000003,1.41479375,2.1431791666666666,1.523890625,1.6729354166666666,2.0308635416666667,1.0551135416666666,1353.5156
27.0,3.0,2924.0,1.7183458333333335,1.7862687499999998,2.0962645833333333,1.3872302083333332,2.1810114583333333,1.5484541666666665,1.81085,2.1778062499999997,1.1815791666666666,1354.4922
27.0,3.0,2925.0,1.6162874999999997,1.8556104166666667,2.0211718750000003,1.6318895833333331,2.1211427083333336,1.5130541666666668,1.7927656250000001,2.2029270833333334,1.2341979166666668,1355.4688
27.0,3.0,2926.0,1.68346875,2.018948958333333,2.1001989583333334,2.0652093750000002,2.3083802083333333,1.5492927083333334,1.8842833333333333,2.3549125,1.4650197916666665,1356.4453
27.0,3.0,2927.0,1.6548729166666665,1.904828125,2.0519260416666665,2.3518416666666666,2.2315260416666667,1.436191666666667,1.8291895833333334,2.3314958333333333,1.3466645833333333,1357.4219
27.0,3.0,2928.0,1.6376489583333333,1.7859645833333335,1.9858864583333335,2.425708333333333,2.0865552083333334,1.3916458333333332,1.7585229166666665,2.2493020833333333,1.2608499999999998,1358.3984
27.0,3.0,2929.0,1.572061458333333,1.92058125,1.9038447916666668,2.5611562500000002,2.034003125,1.4878739583333331,1.7490333333333332,2.2707645833333334,1.274140625,1359.375
27.0,3.0,2930.0,1.6030531249999997,2.0153322916666667,1.9997364583333335,2.7447937499999995,2.3546614583333336,1.68369375,1.9927812500000002,2.3850374999999997,1.4389729166666667,1360.3516
27.0,3.0,2931.0,2.0628208333333333,2.3566458333333333,2.3480458333333334,2.9674156249999997,2.7563979166666663,1.9805656249999999,2.42634375,2.6746812500000003,1.7523687500000003,1361.3281
27.0,3.0,2932.0,2.191475,2.41535625,2.32348125,3.158845833333333,2.677475,1.9405760416666666,2.4070020833333334,2.553940625,1.7455625000000001,1362.3047
27.0,3.0,2933.0,2.2489947916666666,2.363516666666667,2.365526041666667,3.091232291666667,2.5734010416666666,1.8411145833333336,2.2238583333333333,2.4450770833333335,1.6122302083333333,1363.2813
27.0,3.0,2934.0,2.341510416666667,2.3658812499999997,2.3461760416666664,3.092,2.5330479166666664,1.7876072916666665,2.0984739583333334,2.3798052083333334,1.5490666666666666,1364.2578
27.0,3.0,2935.0,2.5286531250000004,2.6294645833333337,2.6399000000000004,3.253385416666667,2.74031875,1.9366260416666667,2.3599739583333332,2.6074510416666667,1.7834052083333332,1365.2344
27.0,3.0,2936.0,2.6762604166666666,2.8087697916666667,2.7780302083333335,3.24358125,2.9304979166666665,2.0225927083333333,2.5011208333333337,2.6596354166666667,1.8950708333333335,1366.2109
27.0,3.0,2937.0,2.7519177083333335,2.962946875,2.8529750000000003,3.1558552083333336,2.9059625,2.0287552083333336,2.448782291666667,2.7102572916666667,1.9403333333333332,1367.1875
27.0,3.0,2938.0,2.79083125,3.1748312500000004,2.976959375,3.102182291666667,2.850420833333333,2.0785239583333333,2.3355020833333335,2.711145833333333,1.8302354166666666,1368.1641
27.0,3.0,2939.0,2.976265625,3.29593125,3.162265625,3.3464645833333333,2.9659927083333333,2.1397364583333336,2.3340666666666663,2.69010625,1.7156343749999998,1369.1406
27.0,3.0,2940.0,3.3775718749999997,3.58641875,3.387385416666667,3.8037895833333333,3.137759375,2.4277770833333334,2.312965625,2.9746520833333334,1.7430843750000002,1370.1172
27.0,3.0,2941.0,3.418041666666667,3.7183447916666665,3.611209375,3.7194927083333336,3.0771770833333334,2.528139583333333,2.1758322916666666,3.1297770833333334,1.696979166666667,1371.0938
27.0,3.0,2942.0,3.5841666666666665,3.9217656250000004,4.02179375,3.6998447916666666,3.300438541666667,2.690364583333334,2.3167770833333337,3.2960114583333335,1.9050562500000001,1372.0703
27.0,3.0,2943.0,3.7434208333333334,3.95623125,4.160552083333333,3.713214583333333,3.3120718750000004,2.7331135416666665,2.274330208333333,3.3638447916666667,1.859282291666667,1373.0469
27.0,3.0,2944.0,3.800923958333333,3.9094874999999996,4.039516666666667,3.6739468750000004,3.259201041666667,2.7507020833333335,2.191365625,3.392378125,1.6029656250000002,1374.0234
27.0,3.0,2945.0,3.7946677083333333,3.929778125,4.0153364583333335,3.695766666666666,3.295292708333333,2.8048989583333337,2.210652083333333,3.4423708333333334,1.5981416666666666,1375.0
27.0,3.0,2946.0,4.048073958333333,3.98271875,4.056523958333333,3.7926510416666672,3.4133197916666673,2.657353125,2.1926635416666667,3.2522052083333333,1.5849395833333333,1375.9766
27.0,3.0,2947.0,4.143328125,3.8846072916666667,4.146023958333333,3.71985625,3.434736458333333,2.586925,2.038546875,3.08119375,1.4350000000000003,1376.9531
27.0,3.0,2948.0,4.087440625,4.04004375,4.165041666666666,3.941071875,3.4989854166666667,2.72758125,2.0407052083333332,2.9717364583333334,1.3652374999999999,1377.9297
27.0,3.0,2949.0,4.033204166666667,3.9759354166666667,3.851925,4.275745833333334,3.2726333333333333,2.797321875,1.7940197916666667,2.9237458333333333,1.154796875,1378.9063
27.0,3.0,2950.0,3.8727302083333335,3.6443604166666668,3.5874020833333335,4.251640625,2.7783364583333334,2.700265625,1.3134781250000003,2.9052072916666667,0.863923958333333,1379.8828
27.0,3.0,2951.0,3.4394218750000003,3.164878125,3.1941229166666663,3.907253125,2.1368677083333334,2.2785333333333333,0.7134447916666665,2.6008187499999997,0.4108343749999998,1380.8594
27.0,3.0,2952.0,2.9438229166666665,2.7058760416666665,2.815276041666667,3.586609375,1.6066104166666666,1.894813541666667,0.3374510416666668,2.344802083333333,0.08278541666666678,1381.8359
