subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,3.0,2911.0,1.7098252525252524,2.9078707070707073,2.221371717171717,1.5413323232323233,3.103382828282828,0.2926666666666667,3.443345454545455,-0.7259212121212121,0.8916464646464648,1341.7969
52.0,3.0,2912.0,1.9991727272727273,3.099242424242424,2.2613777777777777,1.727669696969697,3.3065131313131317,0.40298888888888884,3.6064777777777777,-0.7478686868686868,1.103159595959596,1342.7734
52.0,3.0,2913.0,1.92730404040404,3.0545919191919193,2.1327606060606064,1.869810101010101,3.294910101010101,0.22199393939393947,3.55110303030303,-0.9330272727272727,1.000451515151515,1343.75
52.0,3.0,2914.0,1.7131020202020204,2.8047666666666666,2.0064555555555557,1.5309787878787882,3.1480313131313133,-0.08852626262626262,3.311789898989899,-1.183088888888889,0.817251515151515,1344.7266
52.0,3.0,2915.0,1.458050505050505,2.6452454545454547,1.9219272727272725,1.0614464646464647,2.974388888888889,-0.17741818181818192,3.143677777777778,-1.2870232323232325,0.8166101010101011,1345.7031
52.0,3.0,2916.0,1.369042424242424,2.6872363636363636,1.9968020202020202,0.9990202020202019,2.9502050505050503,-0.03642323232323227,3.1696838383838384,-1.1684787878787877,0.9186131313131314,1346.6797
52.0,3.0,2917.0,1.5160838383838384,2.8326828282828287,2.2195454545454543,1.2227242424242424,2.8321606060606057,0.32611414141414147,3.270126262626263,-0.7702727272727274,1.2450545454545454,1347.6563
52.0,3.0,2918.0,1.3777575757575757,2.7882737373737374,2.2166313131313133,1.0709424242424241,2.631289898989899,0.4016252525252526,3.219548484848485,-0.5225737373737374,1.4218717171717172,1348.6328
52.0,3.0,2919.0,1.1468242424242425,2.644788888888889,2.059618181818182,0.6912151515151517,2.3838141414141414,0.14085252525252523,3.075269696969697,-0.6858686868686867,1.3665585858585858,1349.6094
52.0,3.0,2920.0,0.9669050505050506,2.448922222222222,1.9667040404040403,0.6123868686868688,1.9986171717171717,-0.04430101010101008,2.812772727272727,-0.8014202020202019,1.24199898989899,1350.5859
52.0,3.0,2921.0,0.7782131313131314,2.2594585858585856,1.9425454545454546,0.5555252525252524,1.847019191919192,-0.020414141414141565,2.7644333333333333,-0.6347202020202022,1.344468686868687,1351.5625
52.0,3.0,2922.0,0.6762747474747475,2.2638646464646466,2.044946464646465,0.6758393939393942,1.9800555555555555,0.1418353535353535,3.0431212121212123,-0.4435323232323231,1.6084484848484848,1352.5391
52.0,3.0,2923.0,0.649508080808081,2.3029757575757577,2.124211111111111,0.5191737373737375,2.2655737373737375,0.07226666666666669,3.476079797979798,-0.5292414141414141,1.9707454545454546,1353.5156
52.0,3.0,2924.0,0.7844787878787877,2.459249494949495,2.297481818181818,0.5906787878787878,2.5711838383838383,0.04897979797979809,3.825190909090909,-0.4898171717171716,2.24070101010101,1354.4922
52.0,3.0,2925.0,0.784989898989899,2.5085292929292926,2.408383838383838,0.6064717171717171,2.7053343434343433,0.12592727272727275,3.8773656565656562,-0.42540404040404034,2.3186757575757575,1355.4688
52.0,3.0,2926.0,0.8461858585858585,2.5734909090909093,2.48260101010101,0.6576121212121213,2.714118181818182,0.2580939393939394,3.77289797979798,-0.24859696969696976,2.3087949494949496,1356.4453
52.0,3.0,2927.0,1.0500646464646466,2.83680404040404,2.7704323232323236,0.8791777777777776,2.894927272727273,0.5897171717171718,3.8256484848484846,0.11386161616161618,2.380553535353535,1357.4219
52.0,3.0,2928.0,1.0878838383838385,2.883212121212121,2.8459828282828283,0.9243777777777779,2.9182767676767676,0.7614181818181819,3.9418484848484847,0.3858949494949495,2.4993363636363637,1358.3984
52.0,3.0,2929.0,1.3091363636363635,3.1247777777777777,3.0296474747474744,1.0855161616161615,3.1092303030303032,1.1004565656565657,4.1305282828282825,0.7399878787878789,2.6537626262626266,1359.375
52.0,3.0,2930.0,1.345789898989899,3.0708434343434345,2.94459696969697,1.0251212121212123,3.299271717171717,1.221679797979798,4.176687878787878,0.724379797979798,2.521019191919192,1360.3516
52.0,3.0,2931.0,1.3657616161616162,2.9939797979797977,2.86349595959596,1.188470707070707,3.256319191919192,1.2272383838383838,4.136051515151515,0.7214232323232325,2.341011111111111,1361.3281
52.0,3.0,2932.0,1.3308909090909093,2.960908080808081,2.841447474747475,1.1606141414141415,2.962044444444445,1.21299797979798,3.917556565656566,0.8199464646464648,2.2487838383838383,1362.3047
52.0,3.0,2933.0,1.0791464646464648,2.8405343434343435,2.8196373737373737,1.0341666666666667,2.7764545454545457,1.1647232323232324,3.7541535353535354,0.7963121212121212,2.2027252525252528,1363.2813
52.0,3.0,2934.0,1.015109090909091,2.8559111111111113,2.8023111111111114,0.8824050505050505,2.7238888888888892,1.081146464646465,3.5849838383838386,0.7142595959595958,2.0171131313131316,1364.2578
52.0,3.0,2935.0,0.9743131313131312,2.8642545454545454,2.7980141414141415,0.8299818181818182,2.6127616161616163,1.1485757575757576,3.435660606060606,0.7276666666666666,1.9182878787878785,1365.2344
52.0,3.0,2936.0,0.925131313131313,2.8265353535353537,2.8129,0.8584070707070709,2.5449151515151516,1.2228828282828283,3.3473282828282827,0.8661030303030304,1.9366444444444448,1366.2109
52.0,3.0,2937.0,0.9813878787878789,2.8169030303030302,2.77479898989899,1.0085252525252524,2.484961616161616,1.3449555555555555,3.2103050505050503,0.9682636363636364,1.827488888888889,1367.1875
52.0,3.0,2938.0,0.9066636363636364,2.712471717171717,2.6330565656565654,1.0146666666666666,2.326979797979798,1.333431313131313,3.0722050505050507,0.9432545454545455,1.6018747474747472,1368.1641
52.0,3.0,2939.0,1.1624454545454546,2.9368606060606064,2.7949888888888887,1.2094828282828283,2.740954545454545,1.5441939393939395,3.206721212121212,1.0511828282828282,1.667550505050505,1369.1406
52.0,3.0,2940.0,1.4705575757575755,3.2255828282828283,3.0289030303030304,1.5274939393939395,3.0532555555555554,1.818858585858586,3.2133848484848486,1.2478747474747476,1.6737979797979796,1370.1172
52.0,3.0,2941.0,1.3833474747474748,3.10109696969697,2.943016161616162,1.338276767676768,2.768677777777778,1.7918454545454545,2.980178787878788,1.326907070707071,1.5461525252525254,1371.0938
52.0,3.0,2942.0,1.4947767676767676,3.1958202020202022,2.8953363636363636,1.3241555555555558,2.7808141414141416,1.88930202020202,2.9546262626262623,1.3733323232323233,1.4678939393939392,1372.0703
52.0,3.0,2943.0,1.5873747474747475,3.2964767676767677,2.887277777777778,1.6573848484848483,2.825552525252525,2.150041414141414,2.8611545454545455,1.3688545454545453,1.398088888888889,1373.0469
52.0,3.0,2944.0,1.7120585858585857,3.3650727272727274,2.921969696969697,1.9165949494949495,2.678080808080808,2.1777151515151516,2.6968525252525253,1.384870707070707,1.3471333333333333,1374.0234
52.0,3.0,2945.0,1.7393151515151513,3.376412121212121,2.964510101010101,1.7026777777777777,2.5056323232323234,2.1138171717171717,2.5535141414141416,1.3470101010101008,1.247761616161616,1375.0
52.0,3.0,2946.0,1.4950232323232324,3.1919525252525256,2.8330565656565656,1.39640404040404,2.1911515151515153,1.947970707070707,2.348344444444445,1.152037373737374,1.0799363636363637,1375.9766
52.0,3.0,2947.0,1.4188686868686868,3.152650505050505,2.8137737373737375,1.566660606060606,2.038491919191919,1.9343282828282828,2.229857575757576,1.0527373737373737,1.0176111111111112,1376.9531
52.0,3.0,2948.0,1.5981636363636367,3.238751515151515,2.8782393939393938,1.8228171717171717,2.181921212121212,1.8878272727272727,2.3313050505050503,1.0275333333333334,1.1276424242424243,1377.9297
52.0,3.0,2949.0,1.700251515151515,3.2823515151515155,2.8618212121212117,1.8482050505050505,2.2729818181818184,1.8430636363636363,2.464196969696969,0.9668444444444444,1.2309505050505052,1378.9063
52.0,3.0,2950.0,1.7823272727272728,3.265131313131313,2.7590616161616164,1.7807515151515152,2.331831313131313,1.8418646464646464,2.4674383838383838,0.9896959595959595,1.235309090909091,1379.8828
52.0,3.0,2951.0,1.733267676767677,3.1467646464646464,2.5448242424242427,1.6086454545454545,2.4065454545454545,1.5813636363636365,2.48180202020202,0.7543212121212121,1.1856878787878788,1380.8594
52.0,3.0,2952.0,1.2101929292929292,2.7310030303030306,2.139426262626263,1.0898535353535352,1.9316555555555557,1.0906808080808081,2.1200080808080806,0.1990737373737371,0.8262464646464646,1381.8359
52.0,3.0,2953.0,0.764589898989899,2.2380434343434343,1.750538383838384,0.6704818181818184,1.3686262626262626,0.5923222222222222,1.5677030303030302,-0.22257070707070717,0.25494444444444425,1382.8125
52.0,3.0,2954.0,0.6503848484848486,2.0987878787878786,1.5897070707070704,0.5861151515151516,1.2353565656565655,0.3661818181818182,1.4190757575757575,-0.3927363636363636,0.1115727272727272,1383.7891
52.0,3.0,2955.0,0.3990646464646465,1.8575969696969696,1.3824787878787879,0.3072171717171717,1.14460202020202,-0.0350353535353535,1.3729191919191917,-0.6955464646464645,0.08132424242424237,1384.7656
52.0,3.0,2956.0,0.07835252525252537,1.5252585858585859,1.0855050505050505,0.1050646464646463,0.933269696969697,-0.3658050505050506,1.2120393939393939,-1.0779202020202021,-0.04224040404040389,1385.7422
52.0,3.0,2957.0,-0.14392424242424243,1.3230050505050504,0.8982838383838383,-0.15544343434343427,0.6610040404040406,-0.44289191919191917,0.9448757575757577,-1.3022919191919191,-0.22717777777777778,1386.7188
52.0,3.0,2958.0,-0.1997101010101009,1.264049494949495,0.8548727272727271,-0.133321212121212,0.5114454545454544,-0.31598585858585865,0.8671707070707071,-1.2024373737373737,-0.3052050505050505,1387.6953
52.0,3.0,2959.0,-0.20589191919191918,1.2316222222222224,0.8162646464646466,-0.07618080808080796,0.40526363636363644,-0.22751919191919184,0.8553949494949493,-1.1691,-0.37799191919191927,1388.6719
52.0,3.0,2960.0,-0.240489898989899,1.110319191919192,0.6604959595959596,-0.12528484848484858,0.21385858585858586,-0.39211616161616153,0.5986838383838384,-1.3744555555555553,-0.5356959595959597,1389.6484
52.0,3.0,2961.0,-0.202369696969697,1.024640404040404,0.5375555555555556,-0.3672050505050505,0.10914646464646467,-0.6182353535353535,0.5367838383838385,-1.4636848484848484,-0.6373939393939394,1390.625
52.0,3.0,2962.0,-0.21431818181818182,1.1000171717171718,0.6113414141414141,-0.5915969696969697,0.27977272727272734,-0.6949222222222223,0.7865060606060605,-1.5100515151515153,-0.47114949494949493,1391.6016
52.0,3.0,2963.0,-0.35004545454545444,1.1128696969696972,0.6360272727272728,-0.8014121212121211,0.6498484848484847,-0.8400191919191919,1.0609515151515152,-1.6508161616161614,-0.4174303030303031,1392.5781
52.0,3.0,2964.0,-0.47805050505050506,1.009729292929293,0.5446797979797979,-1.1595,0.7826282828282829,-1.0577474747474747,1.0899737373737373,-1.8138828282828283,-0.443069696969697,1393.5547
52.0,3.0,2965.0,-0.5152313131313131,0.9514999999999999,0.4823444444444444,-1.3274101010101007,0.7077222222222221,-1.1139454545454546,1.029907070707071,-1.7503757575757577,-0.35349797979797987,1394.5313
52.0,3.0,2966.0,-0.34812828282828284,1.017610101010101,0.4562979797979798,-1.0773525252525253,0.7487151515151514,-1.1012444444444445,1.051690909090909,-1.745016161616162,-0.3961767676767678,1395.5078
52.0,3.0,2967.0,-0.01895353535353532,1.2855858585858586,0.6080797979797979,-0.6441464646464647,0.9599555555555556,-0.8336494949494948,1.1781646464646465,-1.6393676767676768,-0.4067676767676768,1396.4844
52.0,3.0,2968.0,0.36606161616161614,1.6778313131313132,0.9217303030303029,-0.18753535353535356,1.3975323232323233,-0.40647171717171726,1.5568828282828284,-1.2359777777777778,-0.18710303030303035,1397.4609
52.0,3.0,2969.0,0.7272626262626262,1.936479797979798,1.1577434343434343,0.18328181818181818,1.680679797979798,-0.1776363636363635,1.8197,-1.0859333333333334,-0.014121212121212163,1398.4375
52.0,3.0,2970.0,0.9117333333333335,2.0095505050505054,1.191428282828283,0.42128787878787877,2.062748484848485,-0.15287676767676783,1.9447353535353535,-1.0667939393939392,0.078219191919192,1399.4141
52.0,3.0,2971.0,0.7404040404040403,1.8271737373737373,0.984919191919192,0.03200101010100993,2.2131040404040405,-0.5227575757575759,2.0061666666666667,-1.5088666666666668,0.04395656565656572,1400.3906
52.0,3.0,2972.0,0.515730303030303,1.5240808080808081,0.6814363636363636,-0.47890606060606056,1.9853202020202019,-0.9408949494949496,1.9126979797979797,-1.9683414141414142,-0.08965050505050508,1401.3672
52.0,3.0,2973.0,0.6377383838383839,1.5623919191919193,0.6089030303030303,-0.42416969696969686,1.9953262626262624,-0.9229959595959596,1.8976737373737373,-1.923169696969697,-0.1751878787878789,1402.3438
52.0,3.0,2974.0,0.8428777777777778,1.8027949494949493,0.8155717171717173,-0.029347474747474893,2.2445333333333335,-0.6994727272727272,2.161567676767677,-1.6609838383838385,-0.05366565656565652,1403.3203
52.0,3.0,2975.0,0.8847919191919192,1.77080101010101,0.8411181818181819,0.09452323232323237,2.2976161616161614,-0.7661373737373738,2.2166535353535353,-1.6229737373737372,-0.056135353535353504,1404.2969
52.0,3.0,2976.0,0.6973838383838386,1.5655949494949493,0.7127838383838383,-0.26316767676767666,2.189285858585859,-1.0254575757575757,2.045259595959596,-1.818370707070707,-0.19860707070707076,1405.2734
52.0,3.0,2977.0,0.7095949494949495,1.6082191919191917,0.7890888888888888,-0.09725454545454555,2.265311111111111,-0.9450464646464648,2.169338383838384,-1.7241636363636366,-0.12696464646464656,1406.25
52.0,3.0,2978.0,0.899778787878788,1.8027383838383837,0.8928454545454544,0.1615868686868686,2.330930303030303,-0.7488131313131312,2.2366030303030304,-1.6001868686868685,-0.11576868686868676,1407.2266
52.0,3.0,2979.0,0.6713929292929293,1.709609090909091,0.8038949494949497,0.13757272727272732,1.8199676767676767,-0.6497666666666666,1.914969696969697,-1.645570707070707,-0.2930131313131314,1408.2031
52.0,3.0,2980.0,0.46256464646464646,1.5266464646464648,0.6761949494949494,0.09954747474747451,1.32000202020202,-0.7362141414141414,1.6001050505050507,-1.7020828282828284,-0.41615454545454544,1409.1797
52.0,3.0,2981.0,0.4588404040404041,1.515229292929293,0.7260949494949495,0.0686404040404041,1.3361565656565657,-0.7219161616161617,1.5884626262626262,-1.6969919191919192,-0.31263030303030315,1410.1563
52.0,3.0,2982.0,0.35272727272727283,1.5289969696969696,0.7716484848484848,-0.018087878787878476,1.150541414141414,-0.4923323232323232,1.3815555555555556,-1.6602474747474747,-0.3806828282828283,1411.1328
52.0,3.0,2983.0,0.23417474747474742,1.4214313131313132,0.6128222222222223,-0.2890353535353536,0.8242808080808082,-0.6212626262626262,1.1035777777777778,-1.6963121212121213,-0.6279828282828283,1412.1094
52.0,3.0,2984.0,0.31074040404040404,1.4492707070707072,0.6687878787878787,-0.2780787878787877,0.8847363636363634,-0.7080424242424244,1.0551474747474747,-1.5944959595959598,-0.6851262626262626,1413.0859
52.0,3.0,2985.0,0.4349080808080809,1.6132868686868687,0.9031393939393939,0.01441919191919203,0.9808696969696971,-0.5316808080808082,1.1455252525252524,-1.388878787878788,-0.5651444444444443,1414.0625
52.0,3.0,2986.0,0.454709090909091,1.7235404040404039,1.0290333333333335,-0.04166666666666654,1.0747585858585857,-0.5321626262626263,1.3178737373737375,-1.3528979797979797,-0.4030747474747476,1415.0391
52.0,3.0,2987.0,0.7279484848484848,2.0029101010101007,1.3265434343434346,0.04287575757575767,1.4835535353535354,-0.4507232323232324,1.721810101010101,-1.2546878787878788,0.038640404040404024,1416.0156
52.0,3.0,2988.0,0.9166858585858586,2.1592696969696967,1.5145040404040404,-0.1218747474747476,1.9681262626262626,-0.4037313131313131,2.1890666666666667,-1.2000313131313132,0.4268313131313132,1416.9922
52.0,3.0,2989.0,0.9316686868686868,2.1547676767676767,1.5557535353535352,-0.309831313131313,2.258549494949495,-0.4676555555555555,2.4946676767676768,-1.1915555555555555,0.6183050505050504,1417.9688
52.0,3.0,2990.0,0.8636717171717172,2.0381,1.494971717171717,0.019386868686868692,2.151587878787879,-0.4421383838383838,2.436789898989899,-1.1298606060606065,0.5950272727272727,1418.9453
52.0,3.0,2991.0,0.6684727272727272,1.884808080808081,1.462240404040404,0.24170808080808082,1.9691787878787879,-0.3896777777777778,2.2373878787878785,-1.2112484848484848,0.45524040404040406,1419.9219
52.0,3.0,2992.0,0.49238787878787865,1.8066131313131315,1.4589656565656564,0.21768888888888868,1.8550777777777778,-0.45979393939393953,2.0168858585858587,-1.3158929292929293,0.27452424242424234,1420.8984
52.0,3.0,2993.0,0.4390757575757575,1.7653626262626263,1.4461858585858587,-0.012879797979797882,1.7481161616161616,-0.5771030303030302,1.9207656565656566,-1.4498969696969695,0.18202626262626265,1421.875
52.0,3.0,2994.0,0.5732373737373736,1.9272525252525252,1.5752272727272727,0.11559494949494963,1.6594414141414142,-0.44531717171717167,1.9363727272727271,-1.3775494949494949,0.279508080808081,1422.8516
52.0,3.0,2995.0,0.6566424242424242,1.9640111111111114,1.5924828282828283,0.3387969696969699,1.5211636363636365,-0.34946363636363637,1.9816383838383838,-1.2762727272727272,0.4678555555555556,1423.8281
52.0,3.0,2996.0,0.5090585858585859,1.791406060606061,1.4667434343434345,0.21638585858585865,1.3867353535353535,-0.5033222222222224,1.998577777777778,-1.422638383838384,0.4904767676767678,1424.8047
52.0,3.0,2997.0,0.41492727272727253,1.7567727272727274,1.5276575757575759,0.2735292929292928,1.4584727272727274,-0.4591161616161615,2.028469696969697,-1.4851666666666665,0.4631424242424244,1425.7813
52.0,3.0,2998.0,0.530359595959596,1.9871353535353538,1.7915030303030304,0.4842929292929292,1.5512646464646465,-0.269140404040404,2.155489898989899,-1.3530878787878786,0.6032919191919192,1426.7578
52.0,3.0,2999.0,0.768410101010101,2.291647474747475,2.010920202020202,0.5385212121212121,1.695520202020202,-0.04141111111111112,2.275210101010101,-1.1588707070707072,0.7022989898989901,1427.7344
52.0,3.0,3000.0,0.9593585858585857,2.4585757575757574,2.164832323232323,0.7248888888888891,1.8921232323232324,0.15003232323232324,2.4378121212121213,-1.0520838383838382,0.7960232323232324,1428.7109
