subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,3.0,1622.0,-3.3231755319148935,-3.8636999999999997,-3.6472404255319146,-2.2341914893617023,-2.0068914893617023,-1.43426914893617,-1.8636840425531913,-0.747781914893617,-1.5115882978723405,83.0078
3.0,3.0,1623.0,-3.35193085106383,-3.975746808510638,-3.833617021276596,-2.2899117021276596,-1.7164531914893617,-1.4574776595744683,-1.7157574468085104,-0.9317244680851063,-1.6008265957446808,83.9844
3.0,3.0,1624.0,-3.2175117021276596,-3.9017723404255316,-3.962941489361702,-2.145195744680851,-1.3752074468085105,-1.4344212765957447,-1.5641063829787236,-0.946345744680851,-1.655898936170213,84.9609
3.0,3.0,1625.0,-3.5155478723404254,-4.266254255319149,-4.361160638297872,-2.4449212765957444,-1.9484414893617021,-1.7360936170212766,-1.9803638297872341,-1.192762765957447,-2.041885106382979,85.9375
3.0,3.0,1626.0,-3.3761297872340426,-4.257471276595744,-4.482919148936171,-2.495404255319149,-1.86423085106383,-1.7853808510638296,-2.0588351063829786,-1.2733095744680851,-2.3149340425531917,86.9141
3.0,3.0,1627.0,-3.006613829787234,-3.955439361702128,-4.34426914893617,-2.1710946808510636,-1.3696574468085108,-1.6009606382978723,-1.8782457446808511,-1.237876595744681,-2.406144680851064,87.8906
3.0,3.0,1628.0,-2.659140425531915,-3.6106702127659576,-4.02168829787234,-1.727172340425532,-1.1756053191489362,-1.4064691489361703,-1.7950893617021275,-1.1400702127659574,-2.3023244680851063,88.8672
3.0,3.0,1629.0,-2.5405425531914894,-3.428253191489362,-3.9464063829787235,-1.4944893617021278,-1.0819074468085104,-1.376673404255319,-1.8138393617021278,-1.1818063829787233,-2.3735808510638297,89.8438
3.0,3.0,1630.0,-2.6233659574468087,-3.554003191489362,-4.043905319148936,-1.6783936170212768,-1.2136563829787235,-1.470759574468085,-1.7828712765957446,-1.2718138297872341,-2.4640553191489363,90.8203
3.0,3.0,1631.0,-2.502671276595745,-3.372837234042553,-3.796925531914894,-1.7221627659574468,-1.4326351063829788,-1.209595744680851,-1.5856127659574466,-0.9834329787234043,-2.2873840425531915,91.7969
3.0,3.0,1632.0,-2.7626478723404255,-3.507564893617021,-3.8908606382978723,-2.243072340425532,-2.028517021276596,-1.3043797872340426,-1.917877659574468,-0.9310819148936171,-2.497684042553191,92.7734
3.0,3.0,1633.0,-2.746187234042553,-3.348485106382979,-3.7726521276595744,-2.174768085106383,-2.0514425531914893,-1.2999255319148937,-2.0757659574468086,-0.9608319148936171,-2.5197787234042552,93.75
3.0,3.0,1634.0,-2.8617265957446807,-3.296989361702128,-3.7731053191489363,-1.9264010638297873,-2.007186170212766,-1.4231627659574468,-2.2715,-1.0793,-2.6982755319148937,94.7266
3.0,3.0,1635.0,-3.011313829787234,-3.4147308510638297,-3.900459574468085,-1.9616276595744682,-2.192601063829787,-1.5718531914893616,-2.4990276595744683,-1.2296755319148935,-2.8191042553191488,95.7031
3.0,3.0,1636.0,-3.1530351063829785,-3.5919127659574466,-3.89233829787234,-1.6973393617021277,-2.5373042553191487,-1.476487234042553,-2.6347936170212765,-1.163348936170213,-2.9872521276595743,96.6797
3.0,3.0,1637.0,-3.040245744680851,-3.4829106382978723,-3.5695531914893617,-1.463836170212766,-2.9066925531914896,-1.1195414893617022,-2.464774468085106,-0.7561542553191488,-2.7429659574468084,97.6563
3.0,3.0,1638.0,-2.77385,-3.149843617021277,-3.195552127659574,-1.3434542553191489,-3.0325638297872337,-0.773862765957447,-2.28191914893617,-0.2972170212765958,-2.3410744680851066,98.6328
3.0,3.0,1639.0,-2.8917946808510635,-3.2067063829787235,-3.3056617021276593,-1.6393563829787234,-3.339603191489362,-0.9728957446808509,-2.3067819148936173,-0.4883765957446808,-2.275322340425532,99.6094
3.0,3.0,1640.0,-2.7349904255319144,-2.9781670212765956,-3.1656361702127658,-1.7467691489361703,-3.5090436170212764,-1.0639659574468086,-2.3335521276595745,-0.683090425531915,-2.3515702127659575,100.5859
3.0,3.0,1641.0,-2.380742553191489,-2.5826489361702127,-2.7361638297872344,-1.5376265957446809,-3.2197755319148937,-0.6907436170212766,-2.119259574468085,-0.22751382978723403,-2.042462765957447,101.5625
3.0,3.0,1642.0,-2.273351063829787,-2.435954255319149,-2.508345744680851,-1.6454968085106385,-3.1050946808510638,-0.5554,-1.9908925531914894,0.16130106382978715,-1.8866787234042555,102.5391
3.0,3.0,1643.0,-2.5233478723404255,-2.582458510638298,-2.5299361702127663,-2.045723404255319,-3.300690425531915,-0.6863297872340424,-2.006478723404255,0.15285638297872353,-1.875491489361702,103.5156
3.0,3.0,1644.0,-3.077907446808511,-3.102412765957447,-2.974790425531915,-2.754828723404255,-3.8343978723404257,-1.2251627659574469,-2.2879382978723406,-0.2949202127659575,-2.2443755319148933,104.4922
3.0,3.0,1645.0,-2.813976595744681,-2.7770425531914897,-2.6113500000000003,-2.4329159574468084,-3.3083255319148934,-1.0410946808510637,-1.9285010638297873,-0.1851872340425531,-2.091334042553192,105.4688
3.0,3.0,1646.0,-2.254036170212766,-2.168094680851064,-2.033978723404255,-1.7578180851063827,-2.451441489361702,-0.5276872340425532,-1.5099563829787235,0.2903531914893617,-1.7182957446808511,106.4453
3.0,3.0,1647.0,-1.826986170212766,-1.6434510638297872,-1.5972542553191489,-1.193127659574468,-1.8882797872340427,-0.17973510638297888,-1.1753851063829788,0.6697,-1.2913659574468084,107.4219
3.0,3.0,1648.0,-1.5944680851063828,-1.4201255319148938,-1.361036170212766,-0.8495627659574468,-1.2326468085106383,7.127659574459032e-05,-0.9078393617021276,0.7661106382978723,-0.9883329787234043,108.3984
3.0,3.0,1649.0,-1.4880436170212767,-1.249463829787234,-1.0595489361702128,-0.48504468085106384,-0.9161702127659574,0.16178510638297872,-0.7555585106382979,0.8161361702127661,-0.7651989361702127,109.375
3.0,3.0,1650.0,-0.9463031914893616,-0.5787829787234042,-0.526473404255319,0.18702127659574477,-0.5999382978723404,0.4680159574468086,-0.29160638297872343,0.9713180851063831,-0.445763829787234,110.3516
3.0,3.0,1651.0,-0.4565797872340424,-0.07718085106382981,-0.03348404255319131,0.4705372340425532,-0.26038829787234047,0.8372851063829788,0.0884744680851064,1.4514744680851064,0.00832127659574479,111.3281
3.0,3.0,1652.0,-0.3425521276595746,0.08698404255319153,0.25934574468085125,0.0893787234042553,-0.002601063829787106,0.9693521276595745,0.28344042553191484,1.72295,0.4095255319148936,112.3047
3.0,3.0,1653.0,-0.4199319148936171,0.08355851063829796,0.33492553191489366,-0.20423297872340426,0.13842021276595753,0.9939776595744682,0.33380531914893624,1.845876595744681,0.5387765957446808,113.2813
3.0,3.0,1654.0,-0.39054148936170213,0.09737978723404271,0.4773840425531915,-0.266986170212766,0.17830957446808518,0.9901127659574469,0.27327340425531904,1.760309574468085,0.39430531914893613,114.2578
3.0,3.0,1655.0,-0.2835617021276595,0.1683393617021276,0.629654255319149,-0.2870744680851064,0.011911702127659705,0.9199851063829787,0.3123351063829788,1.6708744680851062,0.40856382978723405,115.2344
3.0,3.0,1656.0,-0.1385691489361703,0.36416382978723405,0.8946191489361702,-0.09183510638297869,-0.03349574468085116,1.0576606382978724,0.565926595744681,1.8153819148936172,0.6370627659574468,116.2109
3.0,3.0,1657.0,0.007639361702127667,0.5516031914893618,1.0999648936170214,0.2056797872340426,-0.19675638297872342,1.2842617021276597,0.6130010638297871,1.9499882978723404,0.7495287234042554,117.1875
3.0,3.0,1658.0,0.2931531914893617,0.8198446808510638,1.2499840425531916,0.3607468085106384,-0.11866702127659576,1.450408510638298,0.564936170212766,2.0047925531914896,0.8710031914893618,118.1641
3.0,3.0,1659.0,0.6156978723404254,1.0454712765957448,1.5749436170212767,0.5431585106382978,0.05590319148936164,1.7659691489361704,0.7222744680851064,2.252131914893617,0.9280446808510638,119.1406
3.0,3.0,1660.0,1.1660042553191488,1.5485723404255318,2.080746808510638,0.7291734042553193,0.33613829787234045,2.0223510638297872,1.044495744680851,2.4751095744680853,1.03515,120.1172
3.0,3.0,1661.0,1.4223978723404256,1.7888521276595746,2.2895829787234043,0.6184287234042554,0.29106170212765947,1.9056797872340427,1.1752978723404255,2.4133957446808507,1.1829361702127659,121.0938
3.0,3.0,1662.0,1.2031255319148935,1.6594361702127658,2.160840425531915,0.3320776595744681,-0.21148829787234052,1.5387074468085105,1.1098585106382979,2.1903606382978724,1.250336170212766,122.0703
3.0,3.0,1663.0,1.1905436170212764,1.7668244680851064,2.1735212765957446,0.5085946808510639,-0.04124042553191497,1.566105319148936,1.330590425531915,2.208009574468085,1.4037563829787234,123.0469
3.0,3.0,1664.0,1.1448702127659576,1.7851595744680848,2.243837234042553,1.0401851063829788,0.4116797872340427,1.8295829787234044,1.3292425531914893,2.352455319148936,1.4958617021276595,124.0234
3.0,3.0,1665.0,0.9004457446808511,1.4983425531914893,2.0944872340425533,1.1551957446808512,0.5928255319148935,1.8131702127659572,1.1052968085106383,2.270215957446809,1.437428723404255,125.0
3.0,3.0,1666.0,0.6866148936170213,1.3148106382978721,1.9323521276595748,1.1543468085106383,0.23472446808510633,1.7277872340425533,0.7850648936170214,2.114754255319149,1.2694851063829786,125.9766
3.0,3.0,1667.0,0.5123936170212766,1.1235351063829786,1.742104255319149,1.0410808510638299,-0.11434468085106375,1.589126595744681,0.5666095744680851,1.904681914893617,1.0264202127659574,126.9531
3.0,3.0,1668.0,0.211113829787234,0.7763361702127659,1.396741489361702,0.5792191489361703,-0.5466063829787235,1.3342563829787235,0.2898489361702128,1.5906765957446811,0.9145946808510638,127.9297
3.0,3.0,1669.0,-0.013926595744680935,0.6360457446808512,1.2553606382978721,0.3634223404255319,-0.5270925531914894,1.3511106382978724,0.1496212765957448,1.6964499999999998,0.9879255319148934,128.9063
3.0,3.0,1670.0,-0.22183297872340418,0.5623765957446808,1.1846904255319148,0.3509542553191489,-0.7777978723404256,1.3110776595744682,0.09412127659574471,1.7392840425531917,0.867931914893617,129.8828
3.0,3.0,1671.0,-0.48481276595744677,0.28554680851063824,0.951518085106383,0.17044042553191477,-1.4756882978723407,1.0361127659574467,-0.10062021276595749,1.532172340425532,0.7038510638297873,130.8594
3.0,3.0,1672.0,-0.7488617021276597,0.12844680851063825,0.8813521276595743,-0.11300957446808498,-1.8421659574468086,0.7707968085106384,-0.024324468085106403,1.3849648936170214,0.8559425531914893,131.8359
3.0,3.0,1673.0,-0.7300063829787233,0.2524851063829788,1.0414702127659574,0.012243617021276515,-1.6933414893617023,0.8246,0.07541382978723414,1.387323404255319,1.0100531914893616,132.8125
3.0,3.0,1674.0,-0.39059042553191486,0.40603297872340416,1.1365319148936168,0.23465531914893617,-1.2588010638297873,1.0281414893617022,0.2754957446808511,1.4416308510638296,1.166145744680851,133.7891
3.0,3.0,1675.0,-0.4946372340425531,0.23045319148936153,0.835391489361702,-0.13905531914893618,-1.3963851063829786,0.7554297872340424,0.010171276595744749,1.2040478723404255,0.8612159574468083,134.7656
3.0,3.0,1676.0,-0.5825372340425532,0.09814148936170217,0.5807382978723404,-0.5025170212765958,-1.507795744680851,0.5840244680851063,-0.17322234042553175,1.0065851063829787,0.497244680851064,135.7422
3.0,3.0,1677.0,-0.3595446808510639,0.2821457446808512,0.7200797872340424,-0.20008617021276587,-1.2127574468085105,0.9433159574468086,-0.05128191489361701,1.2537606382978723,0.4428372340425532,136.7188
3.0,3.0,1678.0,-0.2105340425531914,0.549445744680851,0.8928010638297872,0.11259680851063816,-1.10145,1.1276702127659572,0.1130797872340425,1.4333244680851063,0.47988085106382994,137.6953
3.0,3.0,1679.0,-0.09568723404255303,0.6383117021276595,0.9620904255319147,0.11607659574468075,-0.9506138297872341,1.0342265957446808,0.18933510638297865,1.4253106382978722,0.49517553191489355,138.6719
3.0,3.0,1680.0,-0.13158936170212765,0.4890191489361703,0.7530425531914894,-0.18197872340425525,-0.899781914893617,0.6701797872340425,-0.049670212765957567,1.0965978723404255,0.3799287234042552,139.6484
3.0,3.0,1681.0,0.050774468085106404,0.6076127659574468,0.6349053191489361,-0.2468414893617021,-0.7299170212765956,0.5740234042553193,-0.07148085106382977,1.0410510638297872,0.23529255319148928,140.625
3.0,3.0,1682.0,0.10820212765957447,0.7717521276595746,0.6178840425531914,-0.15416914893617034,-0.4848978723404254,0.6349478723404255,0.11896276595744681,1.0391265957446807,0.008224468085106339,141.6016
3.0,3.0,1683.0,-0.001046808510638198,0.7000063829787234,0.5373542553191489,-0.407508510638298,-0.26815319148936173,0.39881276595744664,0.2540308510638297,0.7741010638297873,0.02173723404255331,142.5781
3.0,3.0,1684.0,-0.0835542553191488,0.5310734042553191,0.31574361702127657,-0.6632585106382979,-0.44286914893617013,0.19142872340425532,0.13067872340425532,0.5823382978723404,0.07946808510638298,143.5547
3.0,3.0,1685.0,-0.4727010638297873,0.14698297872340416,0.044444680851064,-0.8078734042553192,-1.0932372340425531,0.11385957446808509,-0.33480851063829786,0.5125159574468084,-0.22158936170212765,144.5313
3.0,3.0,1686.0,-0.7538372340425533,-0.12503085106382986,-0.06042765957446802,-0.903159574468085,-1.679163829787234,0.07054148936170217,-0.5683468085106385,0.3873840425531915,-0.4836670212765958,145.5078
3.0,3.0,1687.0,-1.035177659574468,-0.33785638297872345,-0.3720148936170212,-0.8520202127659574,-1.9472723404255319,-0.054592553191489306,-1.0378659574468085,0.22610638297872343,-0.8298297872340424,146.4844
3.0,3.0,1688.0,-1.079077659574468,-0.4280712765957446,-0.5477946808510638,-0.7397872340425533,-1.9262308510638297,-0.05004574468085107,-1.3547734042553192,0.22469148936170208,-1.1000797872340426,147.4609
3.0,3.0,1689.0,-0.8822510638297872,-0.3210234042553192,-0.42501276595744664,-0.7662638297872341,-1.3520170212765956,0.022296808510638262,-1.1576244680851064,0.23827234042553197,-0.914876595744681,148.4375
3.0,3.0,1690.0,-0.9548670212765956,-0.5492085106382981,-0.6253755319148937,-1.2997297872340423,-1.03755,-0.1488925531914894,-1.1411723404255318,0.1288776595744682,-0.9064861702127659,149.4141
3.0,3.0,1691.0,-1.5472712765957446,-1.1075531914893617,-1.1102393617021278,-2.134637234042553,-1.3096765957446808,-0.6073351063829788,-1.4920382978723403,-0.18266702127659587,-1.1711468085106382,150.3906
3.0,3.0,1692.0,-1.7096255319148936,-1.2575723404255321,-1.3151553191489362,-1.9857372340425532,-1.682231914893617,-0.7205659574468085,-1.7511010638297873,-0.4759244680851062,-1.5156957446808512,151.3672
3.0,3.0,1693.0,-1.5695202127659573,-1.125228723404255,-1.1687361702127659,-1.6892659574468085,-1.7462372340425532,-0.6312808510638297,-1.6776255319148936,-0.516337234042553,-1.6915159574468084,152.3438
3.0,3.0,1694.0,-1.685923404255319,-1.203904255319149,-1.3748159574468084,-1.828858510638298,-1.8833787234042554,-0.8621978723404256,-1.649355319148936,-0.7756244680851063,-1.9038521276595743,153.3203
3.0,3.0,1695.0,-1.9393063829787236,-1.3745276595744682,-1.6033563829787234,-1.9254617021276594,-1.8314372340425533,-1.1139361702127661,-1.683304255319149,-1.0350393617021276,-1.9926521276595746,154.2969
3.0,3.0,1696.0,-1.7035797872340426,-1.0816223404255318,-1.3629617021276597,-1.4367010638297872,-1.6074851063829787,-0.8440276595744681,-1.595559574468085,-0.858840425531915,-1.9206244680851063,155.2734
3.0,3.0,1697.0,-1.2246606382978724,-0.6057563829787234,-1.0867978723404257,-0.8406617021276596,-1.6161340425531916,-0.5434031914893618,-1.5054191489361701,-0.7595829787234043,-1.8410010638297873,156.25
3.0,3.0,1698.0,-0.9590468085106384,-0.4808191489361702,-1.1196021276595747,-0.5805191489361702,-1.7756617021276597,-0.35618617021276583,-1.5243712765957447,-0.652508510638298,-1.8760723404255317,157.2266
3.0,3.0,1699.0,-0.9409691489361702,-0.48427446808510644,-1.1950882978723405,-0.3369882978723406,-1.7922914893617021,-0.23192978723404248,-1.5069361702127662,-0.5562765957446808,-1.8686021276595743,158.2031
3.0,3.0,1700.0,-0.844209574468085,-0.36532765957446794,-0.9992787234042553,-0.09984042553191495,-1.5098627659574468,-0.14429361702127672,-1.2980170212765958,-0.42281595744680844,-1.7759702127659573,159.1797
3.0,3.0,1701.0,-0.6105489361702128,-0.19255425531914877,-0.8305010638297872,0.128681914893617,-1.1914574468085106,-0.06812127659574464,-1.140194680851064,-0.38116808510638295,-1.6197936170212768,160.1563
3.0,3.0,1702.0,-0.5452138297872339,-0.0862191489361703,-0.736718085106383,0.15033404255319155,-0.9257021276595744,-0.02931914893617016,-1.0812,-0.23623723404255323,-1.4569755319148936,161.1328
3.0,3.0,1703.0,-0.5996904255319148,-0.13666382978723407,-0.7024074468085107,-0.027645744680850997,-0.8470989361702127,-0.0096148936170213,-1.147345744680851,-0.18748297872340414,-1.513059574468085,162.1094
3.0,3.0,1704.0,-0.619690425531915,-0.19604787234042542,-0.7477691489361702,-0.17647553191489376,-0.5087319148936171,-0.2612287234042554,-1.1544712765957448,-0.4416478723404255,-1.6594106382978724,163.0859
3.0,3.0,1705.0,-0.46990212765957456,-0.16909468085106372,-0.8033861702127659,-0.05455212765957469,-0.42665319148936165,-0.2941212765957448,-1.1827787234042553,-0.5252904255319149,-1.6182361702127661,164.0625
3.0,3.0,1706.0,-0.4988000000000001,-0.2675287234042553,-0.9243478723404255,0.04906063829787237,-0.3013265957446807,-0.2640414893617021,-1.2754851063829789,-0.6775904255319148,-1.6900404255319148,165.0391
3.0,3.0,1707.0,-0.6829159574468086,-0.3441457446808511,-0.8433085106382979,0.1282691489361703,-0.2243999999999997,-0.1874744680851064,-1.3009,-0.6397042553191489,-1.6603585106382979,166.0156
3.0,3.0,1708.0,-0.9415074468085106,-0.45700957446808516,-0.8560521276595744,-0.02721382978723397,-0.5882755319148936,-0.234618085106383,-1.5888542553191487,-0.6690404255319149,-1.8434734042553191,166.9922
3.0,3.0,1709.0,-0.8085797872340428,-0.3230893617021276,-0.7047340425531915,-0.12373297872340426,-0.40477021276595754,-0.12517446808510643,-1.5271702127659572,-0.5604978723404256,-1.8580638297872343,167.9688
3.0,3.0,1710.0,-0.31456063829787234,0.1485287234042553,-0.3789191489361703,-0.03400638297872332,0.15475851063829796,0.11466489361702122,-1.033168085106383,-0.26788723404255316,-1.3578159574468085,168.9453
3.0,3.0,1711.0,-0.31137659574468085,0.2247478723404255,-0.2704510638297872,-0.41605851063829785,-0.07130212765957442,0.0346031914893618,-1.090531914893617,-0.24715957446808506,-1.290568085106383,169.9219
3.0,3.0,1712.0,-0.4861382978723403,0.18793085106382987,-0.27950212765957444,-0.5555659574468087,-0.37514148936170205,0.009386170212766078,-1.3130734042553192,-0.217213829787234,-1.5240393617021277,170.8984
3.0,3.0,1713.0,-0.5484542553191489,0.2682638297872339,-0.1471968085106383,-0.27567234042553185,-0.8483882978723405,0.1022851063829787,-1.3373127659574469,-0.08064893617021271,-1.613194680851064,171.875
