subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,3.0,2266.0,0.26468989898989903,0.6272727272727273,1.1594101010101012,0.19630606060606065,0.9555464646464648,1.6308676767676769,1.149071717171717,1.6593040404040407,0.9754313131313131,711.9141
11.0,3.0,2267.0,0.4630484848484848,0.695031313131313,1.2205161616161615,0.49563535353535354,1.1623717171717172,1.8545121212121212,1.3670010101010102,1.7294757575757578,1.0790080808080809,712.8906
11.0,3.0,2268.0,0.6399919191919191,0.8028838383838383,1.2754808080808082,0.641568686868687,1.2395797979797978,1.9463383838383839,1.3999727272727271,1.7368404040404037,1.1744525252525253,713.8672
11.0,3.0,2269.0,0.5991383838383838,0.8380878787878788,1.3400757575757578,0.5099333333333332,1.1552989898989898,1.7789818181818182,1.3249494949494949,1.6271646464646463,1.0786565656565656,714.8438
11.0,3.0,2270.0,0.47582525252525265,0.7971626262626261,1.3325090909090909,0.39966565656565656,1.0586858585858585,1.8157797979797978,1.256838383838384,1.6378393939393938,0.9922050505050507,715.8203
11.0,3.0,2271.0,0.6496969696969698,0.8412212121212125,1.4755010101010102,0.40643737373737376,1.1649262626262626,1.857671717171717,1.459609090909091,1.6282686868686869,1.0271414141414141,716.7969
11.0,3.0,2272.0,0.8455929292929293,0.9540242424242424,1.5665757575757577,0.5222757575757575,1.4686242424242424,1.8594424242424243,1.6335434343434343,1.6313878787878786,1.0384414141414142,717.7734
11.0,3.0,2273.0,0.9854222222222223,1.1112030303030302,1.7381353535353536,0.6438020202020202,1.7564060606060605,1.8102777777777779,1.8056131313131314,1.7324484848484847,1.170767676767677,718.75
11.0,3.0,2274.0,1.0762363636363637,1.1657848484848485,1.781460606060606,0.6912353535353535,1.742240404040404,1.7631232323232324,1.736978787878788,1.7258969696969697,1.2343262626262625,719.7266
11.0,3.0,2275.0,1.0980161616161617,1.1398838383838383,1.844981818181818,0.7730717171717173,1.607130303030303,1.8190171717171717,1.6016040404040406,1.7573636363636365,1.29690101010101,720.7031
11.0,3.0,2276.0,0.876611111111111,0.9242787878787879,1.6470929292929293,0.6392272727272728,1.397061616161616,1.7564333333333333,1.5002292929292929,1.6966666666666665,1.2662393939393939,721.6797
11.0,3.0,2277.0,0.6406030303030303,0.7138616161616163,1.4117454545454546,0.5348969696969696,1.2965727272727274,1.7473343434343434,1.3200242424242425,1.6222232323232324,1.2048555555555556,722.6563
11.0,3.0,2278.0,0.5328616161616163,0.570720202020202,1.277621212121212,0.4509171717171717,1.1614646464646465,1.6224595959595958,1.1295151515151516,1.5339494949494952,0.9749424242424243,723.6328
11.0,3.0,2279.0,0.5336939393939394,0.5412575757575757,1.327852525252525,0.43599292929292927,1.1678353535353536,1.4619444444444443,0.9334242424242425,1.5466151515151516,0.8986282828282828,724.6094
11.0,3.0,2280.0,0.6701,0.5991939393939395,1.3765797979797978,0.4928202020202021,1.108249494949495,1.4349232323232324,0.8718858585858585,1.6149161616161616,0.7855414141414139,725.5859
11.0,3.0,2281.0,0.7668101010101009,0.7207202020202021,1.4655656565656567,0.596589898989899,1.0950727272727274,1.5838949494949495,0.8520878787878788,1.794618181818182,0.8237606060606062,726.5625
11.0,3.0,2282.0,0.9487343434343435,0.8625030303030303,1.6595161616161616,0.9127525252525253,1.0924252525252527,1.9287353535353537,0.7790636363636364,2.060812121212121,0.9359262626262624,727.5391
11.0,3.0,2283.0,1.047619191919192,0.8695474747474747,1.637967676767677,0.9922888888888889,0.950970707070707,2.041073737373737,0.6102949494949496,2.1255525252525254,0.7906373737373737,728.5156
11.0,3.0,2284.0,1.089370707070707,0.9674393939393938,1.5289767676767676,0.9970737373737374,0.9007343434343433,2.094949494949495,0.6266939393939395,2.1491353535353537,0.693678787878788,729.4922
11.0,3.0,2285.0,1.1183343434343436,1.0410818181818182,1.5664626262626262,0.9254929292929291,0.9138535353535353,2.001390909090909,0.6282434343434343,2.027759595959596,0.650530303030303,730.4688
11.0,3.0,2286.0,1.1520626262626261,1.089747474747475,1.6489909090909092,0.8595878787878788,0.920389898989899,1.9060929292929292,0.6590040404040404,1.8960353535353536,0.6351575757575757,731.4453
11.0,3.0,2287.0,1.3285222222222222,1.1891858585858586,1.6122686868686869,0.9886141414141414,1.0137949494949494,1.8596959595959595,0.8028525252525253,1.8994525252525252,0.6465020202020203,732.4219
11.0,3.0,2288.0,1.3661878787878787,1.1597545454545455,1.573857575757576,0.8663808080808082,1.0541101010101008,1.639210101010101,0.9051262626262625,1.8929474747474748,0.7691434343434344,733.3984
11.0,3.0,2289.0,0.9415757575757576,0.740359595959596,1.3175252525252525,0.5091333333333334,0.8382787878787878,1.4107606060606062,0.8137272727272727,1.712929292929293,0.7515656565656565,734.375
11.0,3.0,2290.0,0.5010333333333334,0.3746939393939394,0.9409474747474746,0.2764474747474749,0.5892000000000001,1.2646636363636363,0.5583343434343434,1.510380808080808,0.5174626262626263,735.3516
11.0,3.0,2291.0,0.4334272727272726,0.25074545454545455,0.9112484848484849,0.1942171717171718,0.4963646464646465,0.9543828282828284,0.3977141414141414,1.3711484848484847,0.4067242424242423,736.3281
11.0,3.0,2292.0,0.4920494949494949,0.20709797979797992,0.8718131313131313,0.1793686868686869,0.5677565656565656,0.739659595959596,0.3978888888888888,1.2224383838383839,0.4309909090909091,737.3047
11.0,3.0,2293.0,0.4502707070707072,0.1341777777777777,0.6948929292929292,0.18107777777777778,0.5337959595959596,0.6690575757575757,0.3890909090909091,1.0517878787878787,0.42206161616161614,738.2813
11.0,3.0,2294.0,0.34649595959595947,-0.004881818181818171,0.5596272727272728,0.02744949494949497,0.37115353535353535,0.522870707070707,0.18977979797979802,0.8511444444444446,0.21181212121212112,739.2578
11.0,3.0,2295.0,0.20149595959595956,-0.04502929292929297,0.4395030303030303,-0.15990707070707083,0.28046262626262614,0.4860595959595958,0.22460808080808078,0.8091252525252525,-0.01440808080808089,740.2344
11.0,3.0,2296.0,0.08853333333333338,0.038568686868686815,0.4631626262626262,-0.1701777777777777,0.2924202020202021,0.5924333333333333,0.3910121212121212,0.8794555555555554,0.03722323232323245,741.2109
11.0,3.0,2297.0,0.06547676767676774,0.10296363636363651,0.5895686868686869,0.09736868686868681,0.27130303030303027,0.8749353535353536,0.5234393939393939,1.0103464646464648,0.1454464646464646,742.1875
11.0,3.0,2298.0,0.005716161616161742,0.058275757575757675,0.544589898989899,0.22239595959595962,0.12287979797979799,1.0703333333333334,0.5466545454545455,1.040620202020202,0.22093838383838393,743.1641
11.0,3.0,2299.0,-0.10435959595959603,-0.06810606060606057,0.499658585858586,0.26684040404040404,-0.1274262626262626,1.2893939393939395,0.45291717171717183,1.1807767676767675,0.31184949494949504,744.1406
11.0,3.0,2300.0,-0.12482525252525248,-0.036519191919191896,0.6496121212121212,0.44799595959595967,-0.002985858585858589,1.6426646464646464,0.43615757575757563,1.4916494949494947,0.2754131313131313,745.1172
11.0,3.0,2301.0,-0.1959404040404041,-0.12334848484848489,0.5656626262626263,0.2722474747474746,0.049245454545454447,1.6097959595959597,0.3639222222222223,1.4638161616161616,0.07813535353535356,746.0938
11.0,3.0,2302.0,-0.22917474747474745,-0.2319686868686869,0.4325989898989899,0.14489090909090924,0.013423232323232368,1.4579979797979798,0.3317848484848486,1.3390333333333333,0.04188383838383849,747.0703
11.0,3.0,2303.0,-0.13137070707070717,-0.19111313131313132,0.4874737373737374,0.2588434343434345,0.07852626262626257,1.39419898989899,0.45150404040404035,1.3116808080808082,0.15136464646464642,748.0469
11.0,3.0,2304.0,-0.12237373737373743,-0.21336060606060608,0.44752020202020204,0.22970707070707064,0.10647575757575753,1.3278262626262627,0.5656040404040403,1.3200494949494952,0.1048434343434344,749.0234
11.0,3.0,2305.0,-0.10896767676767662,-0.10280606060606064,0.42477474747474747,0.27158585858585854,0.15533737373737383,1.4623333333333333,0.7052929292929293,1.3668565656565657,0.13461313131313127,750.0
11.0,3.0,2306.0,-0.08761414141414149,-0.006416161616161587,0.275650505050505,0.22878989898989896,0.1759969696969697,1.3808515151515153,0.574689898989899,1.3152434343434345,0.2343313131313131,750.9766
11.0,3.0,2307.0,-0.0037636363636363752,-0.028684848484848487,0.39196464646464646,0.3215131313131313,0.2596727272727272,1.3582101010101009,0.5986888888888889,1.3894323232323231,0.3092424242424243,751.9531
11.0,3.0,2308.0,0.21407474747474758,0.18513030303030298,0.6931525252525255,0.5095212121212122,0.5313525252525252,1.5669454545454546,0.876188888888889,1.647428282828283,0.616660606060606,752.9297
11.0,3.0,2309.0,0.21554545454545465,0.31476464646464647,0.6470282828282827,0.43542020202020204,0.6030727272727271,1.6770858585858586,0.8811676767676768,1.7372343434343434,0.6805636363636361,753.9063
11.0,3.0,2310.0,0.15090404040404035,0.1854424242424242,0.5246363636363638,0.31881717171717167,0.3758747474747475,1.5505878787878786,0.566429292929293,1.703690909090909,0.6152383838383838,754.8828
11.0,3.0,2311.0,-0.008607070707070699,0.15674747474747475,0.6034131313131312,0.2289525252525253,0.10294949494949496,1.492340404040404,0.3691717171717171,1.7159212121212122,0.5334666666666666,755.8594
11.0,3.0,2312.0,-0.18397373737373737,0.05019595959595976,0.6654878787878787,0.045956565656565744,-0.04183838383838396,1.333289898989899,0.25598282828282826,1.595610101010101,0.4128626262626262,756.8359
11.0,3.0,2313.0,-0.3044535353535353,0.015727272727272777,0.6293787878787879,-0.12025858585858572,-0.11098989898989918,1.2101848484848485,0.1594717171717172,1.530056565656566,0.3514898989898991,757.8125
11.0,3.0,2314.0,-0.35201010101010105,0.05364646464646463,0.6061898989898992,-0.20428282828282832,-0.14560909090909077,1.1256939393939394,0.11447575757575745,1.5858808080808082,0.3085171717171717,758.7891
11.0,3.0,2315.0,-0.21327171717171714,0.1914434343434343,0.7418161616161615,-0.19517575757575756,-0.15944242424242439,1.200178787878788,0.10135555555555559,1.6548464646464647,0.20689898989899008,759.7656
11.0,3.0,2316.0,-0.10891616161616163,0.2509686868686869,0.8038929292929293,-0.08529191919191918,-0.1510080808080807,1.4267474747474749,-0.010132323232323295,1.798621212121212,0.17847171717171717,760.7422
11.0,3.0,2317.0,0.045134343434343444,0.3530676767676767,0.8802696969696969,0.05700909090909103,-0.005568686868686845,1.6243585858585858,0.079970707070707,2.113982828282828,0.23285858585858593,761.7188
11.0,3.0,2318.0,0.04651313131313131,0.321769696969697,0.8723545454545454,0.024448484848484928,-0.01358484848484844,1.6910505050505051,0.10608080808080807,2.1990161616161616,0.15425555555555553,762.6953
11.0,3.0,2319.0,-0.07256464646464648,0.298150505050505,0.7499888888888888,0.04321515151515155,-0.09615353535353534,1.7452383838383836,-0.09285757575757574,2.142570707070707,-0.00959090909090913,763.6719
11.0,3.0,2320.0,-0.09445252525252516,0.3164333333333333,0.6174767676767676,0.10448181818181809,-0.06812020202020212,1.9150333333333334,-0.17117676767676762,2.2149909090909095,-0.05265050505050511,764.6484
11.0,3.0,2321.0,0.01733333333333338,0.34818181818181815,0.8636979797979797,0.2209959595959597,0.05000707070707076,2.0093838383838385,0.11240303030303027,2.420131313131313,0.06265050505050498,765.625
11.0,3.0,2322.0,0.14836868686868684,0.46560202020202035,1.123,0.21407272727272728,0.15335858585858586,1.9869373737373737,0.3893858585858585,2.55769696969697,0.12847676767676774,766.6016
11.0,3.0,2323.0,0.2293989898989899,0.510051515151515,1.168917171717172,0.015317171717171556,0.11188181818181811,1.8573313131313132,0.3444191919191919,2.4908969696969696,0.10580808080808084,767.5781
11.0,3.0,2324.0,0.22787373737373745,0.6310343434343434,1.255641414141414,0.09061818181818178,0.1248575757575757,1.884818181818182,0.2991040404040403,2.5111828282828283,0.26573131313131315,768.5547
11.0,3.0,2325.0,0.371388888888889,0.8454282828282829,1.4049171717171718,0.3453838383838383,0.25011010101010095,2.1301434343434344,0.4933717171717172,2.7039313131313127,0.45559393939393944,769.5313
11.0,3.0,2326.0,0.3300171717171718,0.8152828282828283,1.4118838383838384,0.3721515151515152,0.0812242424242424,2.1405656565656566,0.6192353535353534,2.717977777777778,0.472540404040404,770.5078
11.0,3.0,2327.0,0.2515848484848484,0.7962383838383839,1.3919707070707072,0.3383111111111111,0.01727474747474746,1.9933636363636362,0.5658373737373737,2.6487979797979797,0.5057606060606061,771.4844
11.0,3.0,2328.0,0.2757080808080808,0.8450252525252525,1.3282272727272726,0.3712969696969696,0.09707272727272723,1.8694595959595959,0.5444232323232324,2.550641414141414,0.5510030303030302,772.4609
11.0,3.0,2329.0,0.1662090909090909,0.7406737373737374,1.3181131313131313,0.41785353535353537,0.16615050505050488,1.9261616161616162,0.7012232323232322,2.685557575757576,0.685729292929293,773.4375
11.0,3.0,2330.0,0.11893636363636362,0.5866787878787878,1.2238363636363636,0.500369696969697,0.09234040404040399,1.9519252525252526,0.6757939393939395,2.682561616161616,0.7848393939393941,774.4141
11.0,3.0,2331.0,0.05582121212121202,0.48402121212121213,1.1678535353535355,0.5358272727272728,0.03735858585858581,1.9376151515151516,0.6832151515151516,2.570760606060606,0.81539898989899,775.3906
11.0,3.0,2332.0,0.0013848484848485948,0.3940959595959596,1.1787161616161617,0.341920202020202,0.018021212121212143,1.6641313131313131,0.7574242424242424,2.3792646464646463,0.773950505050505,776.3672
11.0,3.0,2333.0,-0.15375353535353525,0.19177272727272726,0.990260606060606,0.05094646464646446,-0.09134949494949496,1.2302717171717172,0.5900090909090909,2.0254343434343434,0.7667222222222221,777.3438
11.0,3.0,2334.0,-0.41205858585858607,-0.0033727272727271233,0.7312424242424242,-0.35365050505050494,-0.23509898989898992,0.8500373737373738,0.5137424242424242,1.822211111111111,0.5041242424242424,778.3203
11.0,3.0,2335.0,-0.5255848484848484,-0.07199696969696955,0.7447363636363638,-0.7138252525252525,-0.32193434343434346,0.7616767676767677,0.529730303030303,1.8003242424242425,0.5633272727272727,779.2969
11.0,3.0,2336.0,-0.5308919191919192,0.010395959595959627,0.8222646464646466,-0.8270515151515152,-0.2502060606060606,0.7672454545454545,0.6584949494949495,1.79869696969697,0.8735313131313132,780.2734
11.0,3.0,2337.0,-0.7138323232323234,-0.04038383838383839,0.8034101010101011,-0.8877616161616161,-0.28873737373737374,0.8635565656565657,0.7122747474747475,1.8461959595959596,0.9435161616161615,781.25
11.0,3.0,2338.0,-0.7604090909090908,0.03222424242424243,0.8399989898989898,-0.6941080808080808,-0.3709060606060606,1.1861939393939396,0.6770383838383838,2.1589272727272726,0.9611171717171717,782.2266
11.0,3.0,2339.0,-0.9165353535353535,-0.09025353535353545,0.7582717171717173,-0.6674616161616161,-0.4015000000000001,1.2530333333333332,0.6117313131313131,2.2600363636363636,0.928309090909091,783.2031
11.0,3.0,2340.0,-0.7621616161616163,-0.026092929292929237,0.9039686868686868,-0.482880808080808,-0.3562111111111111,1.4975424242424242,0.60490101010101,2.3280252525252525,1.0150727272727273,784.1797
11.0,3.0,2341.0,-0.7185484848484848,0.03432828282828283,1.003109090909091,-0.2686252525252524,-0.4190010101010101,1.682662626262626,0.5867333333333333,2.3259181818181816,1.1067454545454545,785.1563
11.0,3.0,2342.0,-0.8564888888888891,-0.06169595959595951,0.8683707070707071,-0.3083333333333334,-0.5387737373737373,1.8021727272727273,0.4726676767676768,2.3445,0.8634393939393938,786.1328
11.0,3.0,2343.0,-0.7051525252525254,0.045658585858585815,0.8280050505050505,-0.1080777777777777,-0.3311929292929293,1.972268686868687,0.612210101010101,2.4030929292929293,0.7796131313131314,787.1094
11.0,3.0,2344.0,-0.6944747474747476,0.057168686868686806,0.8706777777777779,0.02132323232323233,-0.2859939393939394,1.9625696969696969,0.5272767676767676,2.3248090909090906,0.8656707070707071,788.0859
11.0,3.0,2345.0,-0.8941919191919191,-0.034789898989898975,0.6706262626262627,-0.07415353535353533,-0.28775757575757577,1.8535616161616162,0.38962626262626254,2.201819191919192,0.7889484848484848,789.0625
11.0,3.0,2346.0,-1.1258151515151515,-0.13878383838383837,0.4759262626262627,-0.13921010101010098,-0.43926464646464647,1.8741484848484846,0.26234040404040393,2.189580808080808,0.6097101010101008,790.0391
11.0,3.0,2347.0,-1.105259595959596,-0.12781010101010098,0.5537474747474747,0.06127171717171719,-0.4328707070707071,1.8931626262626262,0.34468383838383837,2.1697656565656565,0.7033929292929292,791.0156
11.0,3.0,2348.0,-1.0363585858585858,-0.24088888888888899,0.49243636363636367,0.20117171717171714,-0.49452525252525265,1.6843060606060605,0.1949111111111111,2.0593989898989897,0.6779363636363637,791.9922
11.0,3.0,2349.0,-0.951389898989899,-0.19906767676767675,0.46620303030303023,0.13647575757575767,-0.4621171717171717,1.363977777777778,0.07338484848484833,1.9182161616161617,0.5838282828282827,792.9688
11.0,3.0,2350.0,-0.8423505050505051,-0.042031313131313114,0.5301525252525252,0.1422838383838384,-0.27695454545454545,1.2835020202020204,0.24920505050505048,1.9514777777777776,0.7115767676767678,793.9453
11.0,3.0,2351.0,-1.012668686868687,-0.34562323232323233,0.27363434343434345,-0.02711414141414131,-0.3844555555555556,1.0860555555555556,0.05764444444444455,1.7551747474747472,0.5713111111111111,794.9219
11.0,3.0,2352.0,-1.257021212121212,-0.6125010101010102,0.015802020202020175,-0.4193171717171717,-0.47248383838383834,0.8436565656565655,-0.15972727272727277,1.5139737373737374,0.3787919191919192,795.8984
