subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,3.0,1179.0,2.053775,0.5105108695652174,-1.2476793478260868,1.335311956521739,0.7301021739130436,-0.10460978260869562,-1.1745847826086957,-2.070870652173913,-2.3163695652173915,-349.6094
38.0,3.0,1180.0,1.6770989130434784,0.20786086956521743,-1.630370652173913,0.980416304347826,0.449458695652174,-0.46978804347826086,-1.4141891304347822,-2.408836956521739,-2.517696739130435,-348.6328
38.0,3.0,1181.0,1.4482619565217392,0.013257608695652111,-2.0227510869565215,0.7619978260869564,0.2638141304347826,-0.6195217391304348,-1.5120293478260871,-2.5389880434782612,-2.602311956521739,-347.6563
38.0,3.0,1182.0,1.094046739130435,-0.15895869565217383,-2.258984782608696,0.3704336956521739,-0.0386793478260869,-0.8882554347826088,-1.80845,-2.8053749999999997,-2.826425,-346.6797
38.0,3.0,1183.0,1.1543402173913044,0.06672826086956528,-2.1348836956521744,0.424657608695652,0.13051086956521737,-0.9456913043478261,-1.5055663043478262,-2.8802804347826085,-2.7049195652173914,-345.7031
38.0,3.0,1184.0,1.3274945652173913,0.41738586956521745,-1.832863043478261,0.8543695652173914,0.40017391304347827,-0.6646282608695653,-1.0024728260869566,-2.646141304347826,-2.459229347826087,-344.7266
38.0,3.0,1185.0,1.3220999999999998,0.5632945652173913,-1.7521989130434783,1.1582260869565217,0.031959782608695676,-0.4166673913043479,-1.1751989130434783,-2.4967434782608695,-2.486983695652174,-343.75
38.0,3.0,1186.0,1.450980434782609,0.6359065217391304,-1.6666586956521738,1.2670652173913042,-0.061076086956521815,-0.2502978260869565,-1.3246478260869565,-2.4554597826086955,-2.639051086956522,-342.7734
38.0,3.0,1187.0,1.675388043478261,0.7259673913043477,-1.4458271739130435,1.2492282608695653,0.24224021739130433,-0.14007173913043475,-1.3622717391304346,-2.4069891304347824,-2.6630989130434783,-341.7969
38.0,3.0,1188.0,1.7864619565217392,0.7199858695652174,-1.4267934782608698,1.2062641304347825,0.46406739130434793,-0.06373804347826069,-1.4876760869565218,-2.2803999999999998,-2.708996739130435,-340.8203
38.0,3.0,1189.0,1.6032978260869566,0.4249717391304348,-1.6949271739130436,0.9318554347826088,0.1343282608695652,-0.3053054347826087,-1.7718347826086955,-2.4212054347826086,-3.0387554347826087,-339.8438
38.0,3.0,1190.0,1.3620152173913043,0.19992826086956517,-2.0080695652173914,0.6136065217391304,-0.2251510869565218,-0.7566445652173913,-2.033741304347826,-2.771798913043478,-3.2824239130434782,-338.8672
38.0,3.0,1191.0,1.1750434782608696,0.11321195652173913,-2.1845152173913043,0.35785108695652174,-0.4012402173913042,-0.9710282608695653,-2.2138760869565215,-2.971771739130435,-3.5076217391304345,-337.8906
38.0,3.0,1192.0,1.0805,0.028638043478260895,-2.3132076086956523,0.29387826086956537,-0.3585065217391305,-1.0501749999999999,-2.289729347826087,-3.043415217391304,-3.624166304347826,-336.9141
38.0,3.0,1193.0,1.099929347826087,-0.024210869565217327,-2.3644641304347824,0.4164152173913044,-0.22600434782608697,-0.9922836956521739,-2.1281739130434785,-2.982103260869565,-3.5791097826086955,-335.9375
38.0,3.0,1194.0,1.3215684782608697,0.0622695652173912,-2.1101869565217393,0.8430326086956521,-0.06875326086956525,-0.5634630434782607,-1.9275141304347827,-2.5386423913043474,-3.4003369565217394,-334.9609
38.0,3.0,1195.0,1.5460717391304346,0.21234891304347808,-1.7531271739130434,1.0850380434782607,0.18701304347826084,-0.20392934782608682,-1.6719152173913046,-2.2446597826086956,-3.210604347826087,-333.9844
38.0,3.0,1196.0,1.6083141304347826,0.47609565217391314,-1.5411891304347827,1.145378260869565,0.505429347826087,-0.06753260869565224,-1.2821054347826086,-2.0882934782608693,-2.866582608695652,-333.0078
38.0,3.0,1197.0,1.4333652173913043,0.4302554347826085,-1.4823880434782608,0.9675847826086956,0.6059956521739129,-0.15991847826086963,-1.2198130434782608,-2.173203260869565,-2.8555489130434784,-332.0313
38.0,3.0,1198.0,1.1371913043478261,0.15392717391304359,-1.5823271739130433,0.5251076086956522,0.5105217391304349,-0.492488043478261,-1.444192391304348,-2.408247826086957,-3.059945652173913,-331.0547
38.0,3.0,1199.0,1.2445054347826088,0.24129782608695657,-1.4543347826086956,0.5841869565217391,0.5468293478260869,-0.45377282608695646,-1.5338934782608695,-2.461588043478261,-3.0301271739130438,-330.0781
38.0,3.0,1200.0,1.3470891304347825,0.39404239130434776,-1.4142010869565218,0.8229173913043479,0.41634130434782607,-0.2182347826086956,-1.7290010869565215,-2.370513043478261,-3.0926184782608694,-329.1016
38.0,3.0,1201.0,1.0443999999999998,0.02804456521739132,-1.785238043478261,0.6763989130434783,-0.08719239130434782,-0.31065000000000004,-2.121695652173913,-2.4153934782608695,-3.343677173913043,-328.125
38.0,3.0,1202.0,0.701608695652174,-0.4044,-2.1458228260869565,0.2907054347826087,-0.5435249999999999,-0.6087195652173913,-2.411804347826087,-2.6143304347826084,-3.601229347826087,-327.1484
38.0,3.0,1203.0,0.41378804347826087,-0.671620652173913,-2.354479347826087,-0.03374999999999999,-0.782261956521739,-0.9021336956521739,-2.6700054347826083,-2.800904347826087,-3.9095815217391303,-326.1719
38.0,3.0,1204.0,0.6059728260869565,-0.6088336956521738,-2.142283695652174,0.14752173913043465,-0.5736434782608696,-0.6801336956521739,-2.6219228260869563,-2.5225010869565216,-3.839721739130435,-325.1953
38.0,3.0,1205.0,0.9269815217391305,-0.5061293478260869,-2.074767391304348,0.3731630434782609,-0.3577304347826087,-0.5647608695652174,-2.3566619565217395,-2.3584554347826088,-3.5026673913043482,-324.2188
38.0,3.0,1206.0,0.7146141304347826,-0.6852413043478263,-2.402141304347826,0.22197934782608697,-0.335020652173913,-0.7560989130434782,-2.296066304347826,-2.424716304347826,-3.4155749999999996,-323.2422
38.0,3.0,1207.0,0.6959815217391302,-0.6286706521739129,-2.3629195652173913,0.25473913043478275,-0.02668695652173917,-0.667470652173913,-2.0163456521739134,-2.248075,-3.282594565217391,-322.2656
38.0,3.0,1208.0,0.8683728260869564,-0.5196815217391303,-2.280932608695652,0.29076739130434787,0.06566847826086948,-0.4755695652173913,-1.897241304347826,-2.174508695652174,-3.201173913043479,-321.2891
38.0,3.0,1209.0,0.9265239130434783,-0.5308478260869565,-2.245515217391304,0.43486956521739134,-0.03836086956521731,-0.32799891304347817,-1.837220652173913,-2.162363043478261,-3.08725,-320.3125
38.0,3.0,1210.0,1.1778608695652175,-0.39590652173913043,-1.9970391304347825,0.7902228260869566,0.09024021739130426,0.07006304347826078,-1.5414010869565218,-1.834975,-2.7597369565217393,-319.3359
38.0,3.0,1211.0,1.0107108695652174,-0.5114739130434781,-2.180565217391304,0.5723771739130435,-0.11790108695652175,-0.15237826086956524,-1.7060891304347827,-1.8406445652173915,-2.8193554347826084,-318.3594
38.0,3.0,1212.0,0.5649869565217392,-0.6897608695652174,-2.471459782608696,0.178020652173913,-0.4199402173913044,-0.5041434782608696,-2.0180434782608696,-2.0530641304347825,-3.010413043478261,-317.3828
38.0,3.0,1213.0,0.0949434782608695,-1.1005489130434782,-2.7270684782608696,-0.35119673913043487,-0.7759489130434783,-0.7729663043478261,-2.4305663043478263,-2.343536956521739,-3.297634782608696,-316.4063
38.0,3.0,1214.0,-0.1642402173913043,-1.392566304347826,-2.8814641304347823,-0.382658695652174,-0.9025880434782608,-0.8091217391304347,-2.6319478260869564,-2.435608695652174,-3.394445652173913,-315.4297
38.0,3.0,1215.0,-0.2772695652173913,-1.5558847826086957,-2.9657141304347827,-0.43626086956521737,-1.0781945652173912,-0.9806608695652174,-2.7190141304347826,-2.618021739130435,-3.4782489130434784,-314.4531
38.0,3.0,1216.0,-0.3463978260869566,-1.7158152173913046,-2.91400652173913,-0.40627065217391306,-1.1883217391304348,-0.9526858695652173,-2.670375,-2.5563619565217395,-3.3975858695652175,-313.4766
38.0,3.0,1217.0,-0.3067478260869565,-1.6448945652173916,-2.8295032608695654,-0.21381521739130435,-1.1729326086956522,-0.8094347826086955,-2.5471913043478263,-2.274794565217391,-3.252005434782609,-312.5
38.0,3.0,1218.0,-0.12368695652173903,-1.3700184782608695,-2.469636956521739,0.14526086956521747,-0.7512586956521738,-0.36964456521739125,-2.063092391304348,-1.877913043478261,-2.8644304347826086,-311.5234
38.0,3.0,1219.0,-0.2790141304347826,-1.4044641304347827,-2.396654347826087,0.18167717391304358,-0.506829347826087,-0.25742065217391297,-1.825757608695652,-1.7665760869565215,-2.8411250000000003,-310.5469
38.0,3.0,1220.0,-0.2169097826086957,-1.2246826086956522,-2.3255217391304344,0.375129347826087,-0.3443880434782609,-0.17212282608695653,-1.8181891304347828,-1.68545,-2.7391804347826083,-309.5703
38.0,3.0,1221.0,-0.1639728260869566,-1.1549706521739131,-2.3264521739130437,0.4279608695652174,-0.32147065217391313,-0.16888695652173902,-1.8288499999999999,-1.683575,-2.7024804347826086,-308.5938
38.0,3.0,1222.0,-0.22128043478260864,-1.2010804347826087,-2.3164956521739133,0.06767173913043484,-0.2928402173913042,-0.43957065217391295,-1.8110826086956522,-1.853716304347826,-2.733873913043478,-307.6172
38.0,3.0,1223.0,-0.4520358695652174,-1.3960880434782605,-2.379558695652174,-0.2663641304347826,-0.29873804347826083,-0.7148217391304348,-1.7027945652173913,-2.0111315217391303,-2.734866304347826,-306.6406
38.0,3.0,1224.0,-0.7489967391304347,-1.5997619565217391,-2.6867597826086955,-0.5255380434782608,-0.6112108695652175,-1.073625,-1.881891304347826,-2.323613043478261,-2.9610869565217395,-305.6641
38.0,3.0,1225.0,-0.7832902173913044,-1.6842010869565218,-2.901939130434782,-0.6609293478260869,-0.9292065217391305,-1.1511173913043478,-2.1923847826086957,-2.4276097826086955,-3.1366608695652176,-304.6875
38.0,3.0,1226.0,-0.7707358695652173,-1.6078652173913042,-2.890107608695652,-0.542091304347826,-1.0608315217391304,-0.918713043478261,-2.246005434782609,-2.163828260869565,-3.091802173913044,-303.7109
38.0,3.0,1227.0,-0.6959293478260868,-1.4406021739130437,-2.6677967391304347,-0.17383152173913036,-1.1205804347826087,-0.5106315217391304,-2.278,-1.7944076086956522,-2.9257684782608697,-302.7344
38.0,3.0,1228.0,-0.5748304347826086,-1.305688043478261,-2.360413043478261,0.09299239130434793,-1.0645032608695653,-0.30178152173913037,-2.047695652173913,-1.6147815217391304,-2.5973304347826085,-301.7578
38.0,3.0,1229.0,-0.6630097826086958,-1.2784347826086957,-2.242648913043478,-0.01535326086956529,-1.0603391304347825,-0.5196500000000001,-1.8744641304347824,-1.6850554347826088,-2.466215217391304,-300.7813
38.0,3.0,1230.0,-0.8149760869565218,-1.4629923913043479,-2.2997934782608693,-0.46638695652173906,-1.1680510869565217,-0.8227576086956521,-1.9502010869565216,-1.8527826086956523,-2.5335228260869562,-299.8047
38.0,3.0,1231.0,-0.8135967391304348,-1.653328260869565,-2.321280434782609,-0.4962097826086956,-1.0827347826086957,-0.7745978260869566,-1.8206489130434782,-1.7825239130434782,-2.4961510869565218,-298.8281
38.0,3.0,1232.0,-0.5244282608695652,-1.2935717391304349,-1.837057608695652,-0.031892391304347824,-0.6009467391304346,-0.32625326086956524,-1.2700847826086956,-1.3236815217391305,-2.1322608695652177,-297.8516
38.0,3.0,1233.0,-0.3147130434782608,-0.9440847826086955,-1.4274326086956521,0.3824749999999999,-0.18468260869565226,0.14119891304347817,-0.699716304347826,-0.9661902173913043,-1.7340869565217392,-296.875
38.0,3.0,1234.0,-0.1434597826086956,-0.6739228260869566,-1.2067652173913044,0.5484500000000001,0.10215978260869561,0.33071847826086953,-0.43788695652173915,-0.7045728260869566,-1.4585586956521739,-295.8984
38.0,3.0,1235.0,-0.07939239130434769,-0.48700760869565207,-0.919625,0.6618836956521739,0.16689021739130433,0.44718804347826085,-0.3532402173913043,-0.5241586956521739,-1.2267586956521739,-294.9219
38.0,3.0,1236.0,-0.5311021739130437,-0.8503652173913043,-1.1766945652173915,0.15451195652173913,-0.27866630434782613,-0.007032608695652225,-0.9354260869565216,-0.879575,-1.511763043478261,-293.9453
38.0,3.0,1237.0,-0.7066054347826087,-0.9624097826086956,-1.239033695652174,-0.002408695652173953,-0.21766956521739142,-0.1855445652173913,-0.9094869565217393,-0.999217391304348,-1.3970663043478262,-292.9688
38.0,3.0,1238.0,-0.6533304347826087,-0.8450000000000001,-1.0912108695652174,0.01780434782608693,-0.11446739130434785,-0.13729021739130434,-0.8309445652173914,-0.9619597826086957,-1.2518858695652173,-291.9922
38.0,3.0,1239.0,-0.7902000000000001,-1.0301728260869567,-1.1005141304347827,-0.1189402173913043,-0.14755108695652175,-0.2487130434782609,-0.8562163043478261,-0.9831097826086956,-1.1966358695652173,-291.0156
38.0,3.0,1240.0,-1.0109010869565216,-1.3509445652173913,-1.290421739130435,-0.18148478260869555,-0.4524956521739131,-0.3821902173913043,-0.9672836956521739,-1.082586956521739,-1.2691380434782609,-290.0391
38.0,3.0,1241.0,-1.1132815217391303,-1.3696489130434784,-1.3368336956521738,-0.14428152173913047,-0.6864,-0.41915760869565216,-1.1078902173913043,-1.0099271739130433,-1.3182489130434782,-289.0625
38.0,3.0,1242.0,-0.8214989130434784,-1.0935065217391304,-1.1262652173913044,0.1953826086956521,-0.3775576086956523,-0.10242500000000003,-0.7781456521739128,-0.6886923913043477,-0.9967989130434782,-288.0859
38.0,3.0,1243.0,-0.534938043478261,-0.9459010869565215,-1.1190815217391303,0.3987543478260869,-0.39999565217391325,0.06195652173913039,-0.7468673913043478,-0.5661380434782608,-0.9888521739130435,-287.1094
38.0,3.0,1244.0,-0.5993304347826086,-1.1113989130434785,-1.3240826086956523,0.20595978260869569,-0.776333695652174,-0.1833369565217391,-1.0345717391304348,-0.7626978260869567,-1.245688043478261,-286.1328
38.0,3.0,1245.0,-0.8618500000000001,-1.3884597826086955,-1.4009076086956522,-0.30824891304347835,-1.0356489130434785,-0.6236978260869565,-1.314028260869565,-1.140625,-1.4443934782608694,-285.1563
38.0,3.0,1246.0,-1.3978815217391303,-1.8450489130434782,-1.7327630434782608,-0.8112402173913046,-1.3835510869565217,-1.0555434782608697,-1.835804347826087,-1.5690728260869562,-1.854204347826087,-284.1797
38.0,3.0,1247.0,-1.4946032608695652,-2.1203945652173912,-1.8228293478260869,-0.8880130434782607,-1.5853010869565218,-1.2589880434782608,-2.2265521739130434,-1.6864717391304347,-1.970848913043478,-283.2031
38.0,3.0,1248.0,-1.251608695652174,-1.9232913043478261,-1.7025565217391303,-0.6284250000000001,-1.5617999999999999,-1.0865282608695652,-2.2387184782608696,-1.5593402173913045,-1.8225576086956519,-282.2266
38.0,3.0,1249.0,-1.2312489130434785,-1.7860695652173912,-1.7909869565217391,-0.3593228260869566,-1.435461956521739,-0.8674086956521737,-2.194817391304348,-1.5106478260869565,-1.7559967391304345,-281.25
38.0,3.0,1250.0,-1.096461956521739,-1.7918652173913046,-1.7886304347826087,-0.36762065217391304,-1.2289489130434783,-0.7956478260869564,-2.03051847826087,-1.4497934782608695,-1.6771478260869568,-280.2734
38.0,3.0,1251.0,-0.9656554347826087,-1.6708663043478262,-1.8718489130434781,-0.20592499999999989,-1.173357608695652,-0.6677760869565217,-1.9736923913043478,-1.4107369565217391,-1.6600804347826086,-279.2969
38.0,3.0,1252.0,-0.956257608695652,-1.614357608695652,-1.9068717391304346,-0.05436847826086965,-1.0807728260869565,-0.5989380434782607,-1.8222402173913046,-1.3377793478260869,-1.6491282608695652,-278.3203
38.0,3.0,1253.0,-0.9294847826086956,-1.5456010869565218,-1.7252380434782608,0.11372717391304353,-0.9304228260869565,-0.3410358695652172,-1.648448913043478,-0.9986326086956522,-1.3504869565217392,-277.3438
38.0,3.0,1254.0,-0.9485652173913044,-1.491898913043478,-1.4967532608695653,0.2784750000000001,-0.866838043478261,-0.17600000000000007,-1.668511956521739,-0.8795804347826087,-1.1962554347826087,-276.3672
38.0,3.0,1255.0,-1.1774434782608696,-1.5869891304347827,-1.588416304347826,0.3573630434782608,-1.0726304347826088,-0.1657597826086957,-1.8350478260869565,-0.8526554347826089,-1.2958695652173913,-275.3906
38.0,3.0,1256.0,-1.3108478260869567,-1.8528717391304346,-1.796182608695652,0.06716086956521745,-1.4484684782608697,-0.39757282608695654,-2.170125,-1.0601978260869565,-1.5899032608695651,-274.4141
38.0,3.0,1257.0,-1.329645652173913,-1.9706489130434783,-1.9411510869565218,-0.13806304347826096,-1.6564913043478264,-0.6490260869565219,-2.415329347826087,-1.281811956521739,-1.7977739130434784,-273.4375
38.0,3.0,1258.0,-1.4166847826086957,-2.017582608695652,-2.1652652173913043,-0.24595760869565206,-1.7799163043478263,-0.7719032608695653,-2.5454923913043475,-1.3967836956521738,-2.045525,-272.4609
38.0,3.0,1259.0,-1.316641304347826,-2.0108902173913044,-2.3839641304347827,-0.1588152173913044,-1.8210065217391305,-0.7319967391304347,-2.5878021739130435,-1.4987750000000002,-2.152258695652174,-271.4844
38.0,3.0,1260.0,-1.0329228260869567,-1.808708695652174,-2.2202478260869567,0.14046195652173915,-1.4954543478260869,-0.41828586956521735,-2.3216641304347827,-1.2952923913043477,-1.979511956521739,-270.5078
38.0,3.0,1261.0,-0.7796467391304348,-1.6080608695652174,-1.918866304347826,0.34376956521739116,-1.2776554347826088,-0.2555717391304348,-2.216748913043478,-1.041466304347826,-1.809413043478261,-269.5313
38.0,3.0,1262.0,-0.6709728260869564,-1.4443652173913042,-1.6735369565217393,0.38381739130434783,-1.236216304347826,-0.23076304347826082,-2.2218978260869564,-0.9548402173913044,-1.7470684782608696,-268.5547
38.0,3.0,1263.0,-0.7373097826086956,-1.476679347826087,-1.6946467391304347,0.33581413043478253,-1.244120652173913,-0.2164326086956521,-2.204386956521739,-1.0775902173913046,-1.8747826086956523,-267.5781
38.0,3.0,1264.0,-1.0381304347826086,-1.7320521739130437,-2.1028510869565213,0.004119565217391377,-1.4654782608695653,-0.49617608695652177,-2.463186956521739,-1.3470021739130433,-2.0401152173913046,-266.6016
38.0,3.0,1265.0,-0.9877467391304348,-1.7346130434782607,-2.106025,0.07604456521739127,-1.4644554347826086,-0.465667391304348,-2.4476304347826088,-1.3046891304347827,-1.9511652173913046,-265.625
38.0,3.0,1266.0,-1.062404347826087,-1.9943510869565217,-2.2590336956521737,-0.23573913043478256,-1.7432347826086956,-0.6188478260869565,-2.582211956521739,-1.573832608695652,-2.187883695652174,-264.6484
38.0,3.0,1267.0,-0.989738043478261,-1.933870652173913,-2.1607521739130435,-0.3977923913043478,-1.515566304347826,-0.6835760869565217,-2.2781358695652174,-1.712791304347826,-2.044717391304348,-263.6719
38.0,3.0,1268.0,-1.0146760869565217,-1.9057978260869564,-2.182552173913044,-0.5002891304347827,-1.3249,-0.8536489130434783,-2.2316184782608697,-1.8738652173913044,-2.099015217391304,-262.6953
38.0,3.0,1269.0,-1.1559445652173912,-2.1975000000000002,-2.486830434782609,-0.7692978260869564,-1.6350086956521737,-1.2280282608695652,-2.7090782608695654,-2.1887989130434784,-2.580638043478261,-261.7188
