subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,3.0,2640.0,0.23679700000000006,-0.06135900000000001,0.432508,-0.5416090000000001,0.6872959999999999,0.20279700000000006,0.037084000000000054,-0.30317299999999997,0.22466199999999995,1077.1484
2.0,3.0,2641.0,0.45077300000000015,0.12121099999999999,0.526851,-0.2850500000000001,0.82168,0.49874300000000005,0.16046800000000006,-0.028056999999999988,0.40743900000000005,1078.125
2.0,3.0,2642.0,0.31232100000000007,0.032126000000000064,0.51088,-0.315231,0.6143379999999999,0.5524549999999998,-0.019511000000000077,0.03692900000000002,0.18760800000000008,1079.1016
2.0,3.0,2643.0,0.27095199999999997,0.024279999999999885,0.546388,-0.1572089999999999,0.502802,0.611297,-0.07785399999999999,0.06730100000000001,0.18093599999999996,1080.0781
2.0,3.0,2644.0,0.379207,0.12568699999999994,0.6041650000000002,0.09593099999999995,0.645898,0.6537410000000001,0.0876189999999999,0.04828999999999997,0.303514,1081.0547
2.0,3.0,2645.0,0.4608459999999999,0.20049300000000003,0.678099,0.40523000000000003,0.8240849999999998,0.773819,0.11304700000000009,0.175547,0.32755199999999995,1082.0313
2.0,3.0,2646.0,0.607251,0.370325,0.856148,0.792481,1.006297,1.0192769999999998,0.154117,0.452142,0.29758399999999996,1083.0078
2.0,3.0,2647.0,0.49079599999999984,0.26767399999999986,0.760718,0.74945,0.7174369999999999,0.9826239999999999,-0.019117000000000033,0.41509700000000005,0.12617599999999998,1083.9844
2.0,3.0,2648.0,0.1517920000000001,-0.11072199999999995,0.341817,0.3675799999999999,0.29463300000000014,0.636542,-0.4124090000000001,0.08794400000000006,-0.1510500000000001,1084.9609
2.0,3.0,2649.0,0.07437200000000002,-0.22685100000000005,0.1938730000000001,0.22343899999999997,0.328022,0.34359700000000004,-0.47310899999999995,-0.22702300000000006,-0.196051,1085.9375
2.0,3.0,2650.0,0.05673699999999992,-0.20487000000000008,0.15149200000000002,0.09778299999999993,0.329328,0.20142000000000004,-0.6028640000000002,-0.406883,-0.22756100000000004,1086.9141
2.0,3.0,2651.0,0.0739840000000001,-0.162162,0.1785009999999999,0.07841500000000001,0.270453,0.348211,-0.658109,-0.314305,-0.15775299999999995,1087.8906
2.0,3.0,2652.0,0.2816370000000001,0.0513590000000001,0.41151899999999997,0.18936899999999998,0.520002,0.634867,-0.3605439999999999,-0.11131799999999994,0.01665899999999997,1088.8672
2.0,3.0,2653.0,0.303732,0.09820599999999996,0.47473600000000005,0.26395399999999997,0.5063880000000001,0.746604,-0.360867,-0.07966200000000001,-0.032430999999999995,1089.8438
2.0,3.0,2654.0,0.294271,0.12819299999999992,0.5138159999999999,0.4489930000000001,0.43252199999999985,0.8744379999999999,-0.418587,0.02213999999999989,-0.20103600000000008,1090.8203
2.0,3.0,2655.0,0.237239,0.064872,0.49648999999999993,0.559769,0.4750979999999999,0.954027,-0.48100299999999996,0.11568099999999992,-0.23692100000000005,1091.7969
2.0,3.0,2656.0,0.19236900000000007,0.03682599999999999,0.43714,0.3747959999999999,0.506128,0.8957710000000002,-0.5244920000000001,0.11347,-0.301802,1092.7734
2.0,3.0,2657.0,0.3145900000000001,0.14804799999999999,0.558988,0.24978700000000006,0.5884180000000001,0.8896219999999999,-0.41689800000000005,0.20857699999999998,-0.257084,1093.75
2.0,3.0,2658.0,0.494508,0.28831599999999985,0.7888699999999998,0.268888,0.773228,0.995164,-0.21646700000000008,0.300201,-0.04282800000000002,1094.7266
2.0,3.0,2659.0,0.6882379999999999,0.503489,1.0094319999999999,0.420904,0.9069990000000001,1.078414,0.0035290000000001076,0.38522499999999993,0.08557999999999993,1095.7031
2.0,3.0,2660.0,0.6051770000000001,0.4150580000000001,0.952463,0.48733700000000013,0.7881809999999999,1.15215,0.00822199999999996,0.531525,0.034643000000000035,1096.6797
2.0,3.0,2661.0,0.33486499999999997,0.12100000000000004,0.7433670000000001,0.235969,0.521887,0.9239310000000001,-0.20223500000000008,0.34690299999999996,-0.145573,1097.6563
2.0,3.0,2662.0,0.06244900000000003,-0.14810700000000007,0.4603720000000002,-0.18244999999999995,0.27089499999999994,0.500126,-0.41142100000000004,0.028618000000000005,-0.3352560000000001,1098.6328
2.0,3.0,2663.0,-0.05481499999999993,-0.2562179999999999,0.31187600000000004,-0.28092099999999987,0.22928800000000013,0.3969530000000001,-0.5491619999999999,-0.079975,-0.274954,1099.6094
2.0,3.0,2664.0,-0.023049000000000007,-0.19777800000000006,0.33309199999999994,-0.15826100000000007,0.30019399999999996,0.485726,-0.687765,-0.043261999999999974,-0.25695300000000004,1100.5859
2.0,3.0,2665.0,0.11194100000000008,-0.09678900000000003,0.41722899999999996,-0.03467599999999999,0.472394,0.631871,-0.5871060000000001,-0.020523999999999817,-0.17304700000000006,1101.5625
2.0,3.0,2666.0,0.22191000000000005,-0.015656999999999963,0.507679,0.041137000000000035,0.8023690000000001,0.8063610000000001,-0.3081959999999999,0.132763,-0.012526999999999977,1102.5391
2.0,3.0,2667.0,0.287667,0.03510799999999996,0.5061789999999999,-0.13906600000000002,0.9916680000000001,0.6523909999999999,-0.195092,0.13742300000000005,0.02329300000000002,1103.5156
2.0,3.0,2668.0,0.3361209999999999,0.046956999999999915,0.47814000000000006,-0.22685299999999992,0.9239169999999999,0.5691719999999999,-0.25446499999999994,0.12572900000000012,-0.08904599999999997,1104.4922
2.0,3.0,2669.0,0.2286630000000001,-0.016908000000000013,0.35786899999999994,-0.16742799999999988,0.651262,0.575527,-0.40642,0.012030000000000127,-0.23390999999999998,1105.4688
2.0,3.0,2670.0,0.01925499999999995,-0.23230499999999993,0.12575799999999993,-0.12039200000000003,0.478662,0.46122299999999994,-0.538627,-0.153388,-0.36181399999999997,1106.4453
2.0,3.0,2671.0,-0.11415300000000009,-0.38176599999999994,-0.057799000000000066,-0.11044600000000006,0.4186169999999999,0.40946000000000005,-0.625456,-0.20751500000000006,-0.491519,1107.4219
2.0,3.0,2672.0,-0.02923800000000007,-0.29978399999999994,-0.017664000000000027,-0.03206499999999993,0.4360460000000001,0.38680400000000004,-0.680351,-0.20250800000000005,-0.51292,1108.3984
2.0,3.0,2673.0,0.11511199999999996,-0.13922600000000007,0.1522880000000001,0.17287400000000006,0.6015450000000001,0.5798059999999999,-0.4979,0.014960999999999967,-0.34919199999999995,1109.375
2.0,3.0,2674.0,0.241434,0.068714,0.3771690000000001,0.38966500000000004,0.896065,0.8531340000000001,-0.257217,0.2104189999999999,-0.09163600000000001,1110.3516
2.0,3.0,2675.0,0.37720600000000004,0.22314100000000006,0.5846449999999997,0.516969,0.9586580000000001,0.9669389999999999,-0.16471799999999998,0.27689600000000003,0.08271500000000001,1111.3281
2.0,3.0,2676.0,0.3320909999999999,0.20056200000000005,0.5185609999999999,0.536283,0.76877,1.009587,-0.26334399999999997,0.246824,-0.013306999999999984,1112.3047
2.0,3.0,2677.0,0.35096299999999997,0.21034500000000006,0.46043200000000006,0.636454,0.702256,1.119092,-0.284863,0.26141899999999996,-0.16010299999999994,1113.2813
2.0,3.0,2678.0,0.397151,0.238104,0.5387719999999999,0.6622199999999999,0.7325849999999999,1.1649909999999999,-0.32638,0.307909,-0.190475,1114.2578
2.0,3.0,2679.0,0.40677300000000005,0.254589,0.5810299999999999,0.454253,0.9263859999999999,1.069288,-0.39175600000000005,0.22611000000000003,-0.05512100000000002,1115.2344
2.0,3.0,2680.0,0.48569199999999996,0.35257,0.6499600000000001,0.37738499999999986,1.186843,1.053857,-0.23573,0.30180699999999994,0.09569299999999999,1116.2109
2.0,3.0,2681.0,0.40766099999999994,0.2843509999999999,0.5963670000000001,0.259846,1.24978,0.913178,-0.21582700000000002,0.29279499999999997,0.02333799999999991,1117.1875
2.0,3.0,2682.0,0.2434560000000001,0.12770800000000002,0.44712500000000005,0.09339899999999993,1.188855,0.765051,-0.278207,0.1479369999999999,-0.17914400000000008,1118.1641
2.0,3.0,2683.0,0.261218,0.1388279999999999,0.46996500000000013,0.12202299999999994,1.241353,0.705282,-0.21791999999999997,0.0013569999999999284,-0.21897199999999997,1119.1406
2.0,3.0,2684.0,0.24057600000000007,0.0736699999999999,0.47698000000000007,0.07296300000000011,1.3058619999999999,0.6246210000000001,-0.19344399999999992,-0.07549700000000004,-0.19220000000000007,1120.1172
2.0,3.0,2685.0,0.056856999999999956,-0.17191199999999987,0.31694199999999995,-0.17055900000000002,1.3429239999999998,0.485174,-0.24570399999999992,-0.20829500000000004,-0.16587300000000002,1121.0938
2.0,3.0,2686.0,-0.175385,-0.34276199999999996,0.21211400000000005,-0.28165399999999996,1.199485,0.41433699999999996,-0.348972,-0.3470190000000001,-0.25664600000000004,1122.0703
2.0,3.0,2687.0,-0.025410000000000012,-0.126851,0.281823,-0.22635199999999991,1.368162,0.5383650000000001,-0.0840870000000002,-0.23482799999999998,-0.07430199999999997,1123.0469
2.0,3.0,2688.0,0.12089500000000004,-0.04659000000000001,0.321505,-0.14724900000000007,1.5188050000000002,0.6319490000000001,0.01862099999999993,-0.06170900000000008,0.05125199999999998,1124.0234
2.0,3.0,2689.0,0.02379700000000002,-0.204061,0.2869499999999999,-0.31918399999999997,1.4526750000000002,0.545857,-0.06735899999999999,-0.04458699999999999,-0.04458600000000008,1125.0
2.0,3.0,2690.0,-0.03427200000000006,-0.2984549999999999,0.21165900000000012,-0.500199,1.4043269999999999,0.4366150000000001,-0.09302400000000004,-0.13527699999999998,0.019069,1125.9766
2.0,3.0,2691.0,0.002963000000000079,-0.278563,0.28922299999999995,-0.532126,1.505439,0.4318809999999999,-0.09091900000000001,-0.09575999999999996,0.06453400000000013,1126.9531
2.0,3.0,2692.0,0.10393700000000004,-0.1339589999999999,0.40606999999999993,-0.37787,1.6348329999999998,0.605754,0.01457799999999998,0.052270000000000046,0.0673389999999999,1127.9297
2.0,3.0,2693.0,0.23513900000000007,-0.04225299999999999,0.513221,-0.315703,1.621776,0.7028169999999999,0.082395,0.21371300000000001,0.12085600000000002,1128.9063
2.0,3.0,2694.0,0.18375599999999995,-0.14680100000000004,0.43904000000000004,-0.6623660000000001,1.4349540000000003,0.5146019999999999,0.030553999999999942,0.10552599999999998,0.213493,1129.8828
2.0,3.0,2695.0,0.07878999999999983,-0.27541099999999985,0.3644379999999999,-0.8625710000000001,1.178302,0.2809459999999999,0.011084000000000049,-0.020851000000000147,0.205949,1130.8594
2.0,3.0,2696.0,0.041837000000000034,-0.262843,0.35337300000000005,-0.881815,1.1917840000000002,0.21286199999999997,0.054948,-0.05206599999999999,0.17965999999999988,1131.8359
2.0,3.0,2697.0,-0.0056680000000000445,-0.249264,0.31700999999999996,-0.9118099999999998,1.209711,0.20815499999999998,0.026020999999999975,-0.14218300000000011,0.17447800000000002,1132.8125
2.0,3.0,2698.0,-0.053610000000000005,-0.3159500000000001,0.25156600000000007,-0.896053,1.07142,0.27232400000000007,-0.15468099999999996,-0.13028099999999995,0.024100000000000073,1133.7891
2.0,3.0,2699.0,-0.15132099999999998,-0.4217289999999999,0.100164,-0.9175439999999999,1.0580829999999999,0.24374999999999986,-0.45669099999999996,-0.15425800000000012,-0.14250800000000005,1134.7656
2.0,3.0,2700.0,-0.20535899999999996,-0.450487,0.007144000000000048,-0.8179620000000001,1.0855260000000002,0.26470000000000005,-0.561146,-0.16158200000000003,-0.20034,1135.7422
2.0,3.0,2701.0,-0.07226800000000001,-0.3454350000000001,0.09005499999999998,-0.570769,1.200221,0.37509600000000004,-0.49104899999999996,-0.0977580000000001,-0.24316499999999996,1136.7188
2.0,3.0,2702.0,-0.09348599999999996,-0.3656209999999999,0.0033430000000000694,-0.40901000000000004,1.1454659999999997,0.393954,-0.49102299999999993,-0.251079,-0.322324,1137.6953
2.0,3.0,2703.0,-0.175464,-0.478826,-0.09544900000000008,-0.443996,1.010392,0.2422460000000001,-0.508643,-0.473437,-0.3933570000000001,1138.6719
2.0,3.0,2704.0,-0.12709400000000007,-0.4830450000000001,-0.09737499999999986,-0.44088099999999997,0.9838390000000001,0.23091399999999992,-0.42618900000000015,-0.512918,-0.3433709999999999,1139.6484
2.0,3.0,2705.0,-0.12198299999999997,-0.487471,-0.08465199999999992,-0.30767999999999995,0.903759,0.24445300000000011,-0.4307389999999999,-0.3948639999999999,-0.39634199999999997,1140.625
2.0,3.0,2706.0,-0.2588829999999999,-0.628816,-0.15879600000000002,-0.279769,0.709786,0.18535999999999986,-0.5842490000000001,-0.44787099999999996,-0.39284199999999997,1141.6016
2.0,3.0,2707.0,-0.342344,-0.6872059999999999,-0.1551530000000001,-0.31416700000000003,0.5860119999999999,0.246857,-0.7492909999999998,-0.445779,-0.32086300000000006,1142.5781
2.0,3.0,2708.0,-0.09997900000000003,-0.41275499999999987,0.13000899999999999,-0.133042,0.741259,0.5886790000000001,-0.5740509999999999,-0.12320399999999998,-0.181498,1143.5547
2.0,3.0,2709.0,0.0031620000000000693,-0.31237800000000004,0.271845,-0.04204200000000007,0.791706,0.7626470000000001,-0.5285879999999998,0.11531000000000001,-0.16889900000000005,1144.5313
2.0,3.0,2710.0,0.08771699999999992,-0.2588280000000001,0.30409299999999995,-0.00810399999999996,0.8287340000000001,0.8433330000000001,-0.529057,0.1747920000000001,-0.11914699999999996,1145.5078
2.0,3.0,2711.0,0.132852,-0.1776199999999999,0.35253,-0.03420500000000004,0.888463,0.901799,-0.447442,0.18743899999999997,-0.08511000000000003,1146.4844
2.0,3.0,2712.0,0.04157199999999998,-0.22431300000000007,0.3170380000000001,-0.18674099999999996,0.831421,0.849054,-0.529511,0.2658859999999999,-0.09537900000000006,1147.4609
2.0,3.0,2713.0,0.037816000000000044,-0.279139,0.32479600000000003,-0.4108860000000001,0.939498,0.6642279999999999,-0.5585840000000002,0.316525,-0.10747099999999993,1148.4375
2.0,3.0,2714.0,-0.099993,-0.42428699999999997,0.22281800000000002,-0.7948899999999999,0.8489970000000001,0.4089409999999999,-0.6578299999999999,0.14581800000000006,-0.236244,1149.4141
2.0,3.0,2715.0,-0.24731299999999995,-0.5615440000000002,0.044920000000000106,-1.1576149999999998,0.7266019999999999,0.15869399999999995,-0.76607,-0.16243799999999997,-0.21556000000000006,1150.3906
2.0,3.0,2716.0,-0.36971600000000016,-0.6810930000000001,-0.1250660000000001,-1.389093,0.6294430000000001,-0.1805330000000001,-0.8557039999999999,-0.540354,-0.2925509999999999,1151.3672
2.0,3.0,2717.0,-0.397277,-0.708437,-0.13962000000000002,-1.363906,0.695375,-0.24052400000000002,-0.954892,-0.6487529999999999,-0.4759689999999999,1152.3438
2.0,3.0,2718.0,-0.307743,-0.6253749999999999,-0.06035399999999999,-1.238354,0.839865,-0.07783799999999996,-0.9438780000000001,-0.5044529999999999,-0.5627250000000001,1153.3203
2.0,3.0,2719.0,-0.3325329999999998,-0.6383070000000001,-0.02244699999999999,-1.173028,0.7856690000000001,-0.014637999999999938,-0.975984,-0.4642569999999999,-0.559563,1154.2969
2.0,3.0,2720.0,-0.343472,-0.6519510000000001,-0.029342999999999893,-1.0119639999999999,0.5976910000000001,0.03078200000000006,-1.0799060000000003,-0.48439099999999996,-0.629658,1155.2734
2.0,3.0,2721.0,-0.298075,-0.541961,0.0034800000000000005,-0.8834059999999999,0.49355,0.02376599999999984,-0.999096,-0.546453,-0.6551400000000001,1156.25
2.0,3.0,2722.0,-0.389166,-0.646163,-0.047739000000000045,-0.9943080000000002,0.3560479999999999,-0.05900899999999997,-0.970021,-0.573852,-0.595445,1157.2266
2.0,3.0,2723.0,-0.541368,-0.8288519999999999,-0.12994300000000014,-1.082095,0.24021299999999995,-0.07495600000000004,-1.0647529999999998,-0.6242289999999999,-0.50898,1158.2031
2.0,3.0,2724.0,-0.4687140000000001,-0.7303419999999999,0.012865999999999848,-0.940115,0.274918,0.041096999999999974,-1.068493,-0.496815,-0.564255,1159.1797
2.0,3.0,2725.0,-0.47088500000000005,-0.729261,-0.03877900000000008,-0.877666,0.10469500000000012,0.11333899999999993,-1.169574,-0.398185,-0.6891669999999999,1160.1563
2.0,3.0,2726.0,-0.44034399999999996,-0.679465,-0.04038600000000001,-0.818362,0.0669700000000001,0.26560400000000006,-1.086454,-0.252132,-0.555071,1161.1328
2.0,3.0,2727.0,-0.33421400000000007,-0.5979479999999999,0.12947099999999995,-0.8230339999999999,0.14670100000000003,0.27810199999999996,-0.9438580000000001,-0.17210899999999996,-0.4119640000000001,1162.1094
2.0,3.0,2728.0,-0.4136840000000001,-0.645609,0.14190300000000003,-0.9638519999999999,0.22249,0.10823399999999996,-0.954553,-0.31997899999999996,-0.43281600000000003,1163.0859
2.0,3.0,2729.0,-0.47682699999999995,-0.725034,0.06702499999999997,-0.984876,0.23256500000000005,0.06422600000000003,-1.0291199999999998,-0.36721800000000004,-0.34959799999999996,1164.0625
2.0,3.0,2730.0,-0.405219,-0.6991839999999999,0.1665320000000001,-0.861104,0.299392,0.1604990000000001,-0.9730240000000001,-0.19270700000000002,-0.23663500000000004,1165.0391
2.0,3.0,2731.0,-0.3642829999999999,-0.7066640000000001,0.121802,-0.775437,0.37882400000000005,0.179995,-0.9147069999999999,-0.17208699999999993,-0.24269199999999988,1166.0156
2.0,3.0,2732.0,-0.48246799999999984,-0.7900060000000001,-0.043543999999999965,-0.6941940000000001,0.20690500000000006,0.31879300000000005,-1.109226,-0.08487699999999992,-0.46145700000000006,1166.9922
2.0,3.0,2733.0,-0.436158,-0.6687179999999999,0.03396700000000006,-0.46759400000000007,0.29286500000000004,0.606354,-1.010267,0.15883699999999998,-0.502917,1167.9688
2.0,3.0,2734.0,-0.22813799999999992,-0.4719809999999999,0.16698000000000007,-0.444164,0.497657,0.6389949999999999,-0.789859,0.24139500000000016,-0.392823,1168.9453
2.0,3.0,2735.0,-0.13844500000000007,-0.462204,0.22677300000000006,-0.611159,0.46717300000000006,0.491064,-0.692671,0.163544,-0.27126199999999995,1169.9219
2.0,3.0,2736.0,-0.13101799999999986,-0.5250819999999999,0.15469499999999997,-0.753143,0.44347499999999984,0.35876299999999994,-0.722206,0.07557699999999994,-0.26859500000000003,1170.8984
2.0,3.0,2737.0,-0.20425699999999997,-0.582898,0.13902399999999995,-0.7865979999999999,0.447141,0.322696,-0.7065530000000001,-0.06066400000000001,-0.4956229999999999,1171.875
2.0,3.0,2738.0,-0.3079829999999999,-0.684584,0.06557000000000007,-0.7918220000000001,0.345524,0.207806,-0.705531,-0.15072200000000002,-0.647712,1172.8516
2.0,3.0,2739.0,-0.382473,-0.7478790000000001,-0.042233999999999904,-0.7922769999999999,0.21410699999999988,0.16902899999999993,-0.7939360000000001,-0.17807399999999995,-0.644926,1173.8281
2.0,3.0,2740.0,-0.21416600000000005,-0.57015,0.12241900000000008,-0.641525,0.3598060000000002,0.29585600000000006,-0.6045570000000001,-0.15400200000000003,-0.394995,1174.8047
2.0,3.0,2741.0,-0.023268999999999974,-0.346217,0.36180500000000004,-0.4728370000000001,0.616756,0.401953,-0.39355699999999993,-0.10641199999999998,-0.15203499999999998,1175.7813
2.0,3.0,2742.0,-0.03178600000000001,-0.27072399999999996,0.4497610000000001,-0.4554600000000001,0.810032,0.4733089999999999,-0.387162,-0.07601400000000004,-0.13799399999999995,1176.7578
2.0,3.0,2743.0,-0.06689899999999994,-0.27879999999999994,0.44274299999999994,-0.543171,0.835706,0.46150599999999975,-0.3467819999999999,-0.1079410000000001,-0.18049499999999996,1177.7344
2.0,3.0,2744.0,-0.146405,-0.4057569999999999,0.39126,-0.7936409999999999,0.7781999999999999,0.2982680000000001,-0.325747,-0.20404900000000004,-0.20649100000000004,1178.7109
2.0,3.0,2745.0,-0.129811,-0.48101200000000005,0.3798540000000001,-0.7374479999999999,0.81318,0.242727,-0.4610199999999999,-0.223902,-0.16238500000000008,1179.6875
2.0,3.0,2746.0,-0.21880600000000008,-0.558333,0.3201029999999999,-0.781824,0.848445,0.13610500000000017,-0.639105,-0.31506199999999995,-0.15909299999999996,1180.6641
