subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,3.0,646.0,-0.12960842105263157,0.39259578947368406,0.41955684210526334,0.3866431578947368,1.1464505263157896,1.6580126315789472,0.22064421052631572,1.2861842105263157,0.6938442105263157,-870.1172
1.0,3.0,647.0,-0.11910526315789481,0.3593021052631578,0.4706084210526316,0.32645052631578947,1.1569894736842106,1.574084210526316,0.3639694736842106,1.375436842105263,0.7579073684210526,-869.1406
1.0,3.0,648.0,-0.2566,0.12203263157894743,0.2984505263157893,0.1750852631578947,1.0042073684210526,1.2961957894736844,0.25706315789473705,1.231442105263158,0.696638947368421,-868.1641
1.0,3.0,649.0,-0.2740800000000001,-0.04579157894736843,0.05933894736842113,0.1973557894736841,0.88012,1.193076842105263,0.10524315789473665,1.1785694736842105,0.5531684210526319,-867.1875
1.0,3.0,650.0,-0.5057905263157894,-0.211201052631579,-0.19672421052631572,0.1168052631578948,0.6783284210526316,1.151898947368421,-0.13642842105263156,1.0225305263157896,0.32449263157894737,-866.2109
1.0,3.0,651.0,-0.7914684210526317,-0.5052105263157894,-0.4771284210526315,-0.2242663157894736,0.5083757894736842,0.8422726315789473,-0.42033473684210515,0.7511073684210526,-0.018873684210526306,-865.2344
1.0,3.0,652.0,-1.0592578947368423,-0.7780157894736842,-0.7099684210526316,-0.4305294736842105,0.31999052631578956,0.6915463157894738,-0.6541505263157895,0.5227452631578947,-0.23499157894736838,-864.2578
1.0,3.0,653.0,-1.1547715789473685,-0.8980915789473685,-0.90298,-0.5892842105263157,0.08240842105263159,0.5407442105263157,-0.7766378947368422,0.3179421052631579,-0.2688042105263158,-863.2813
1.0,3.0,654.0,-1.088684210526316,-0.7983073684210527,-0.8538221052631579,-0.42870105263157887,0.1879736842105264,0.6251368421052631,-0.629138947368421,0.5619757894736841,-0.05402421052631572,-862.3047
1.0,3.0,655.0,-0.9712842105263157,-0.6513305263157895,-0.7454589473684209,-0.3581273684210526,0.2593421052631579,0.7088789473684209,-0.45413578947368416,0.7413452631578946,0.09586736842105267,-861.3281
1.0,3.0,656.0,-0.8235589473684211,-0.6316894736842106,-0.784838947368421,-0.3296515789473685,0.24667894736842105,0.7815357894736843,-0.434881052631579,0.5954757894736843,-0.000745263157894795,-860.3516
1.0,3.0,657.0,-0.8128957894736842,-0.58,-0.6578389473684211,-0.41899052631578954,0.26280526315789476,0.8533484210526319,-0.4789063157894735,0.5845031578947367,-0.06029052631578965,-859.375
1.0,3.0,658.0,-0.6147399999999998,-0.3374715789473683,-0.3942631578947368,-0.23094631578947364,0.5246357894736843,1.0532621052631579,-0.18981368421052647,0.9071010526315789,0.1928884210526315,-858.3984
1.0,3.0,659.0,-0.47052526315789467,-0.29465473684210525,-0.3035905263157894,0.03539157894736849,0.7171663157894737,1.2287905263157894,-0.014688421052631602,1.053696842105263,0.3414642105263159,-857.4219
1.0,3.0,660.0,-0.6269378947368419,-0.45027263157894737,-0.4741178947368423,-0.04860736842105266,0.5051463157894737,1.0760905263157894,-0.23060631578947352,0.9551968421052632,0.22687789473684214,-856.4453
1.0,3.0,661.0,-0.8525547368421053,-0.612878947368421,-0.6398294736842105,-0.19885263157894734,0.13037999999999997,0.8659642105263158,-0.5137042105263157,0.8668715789473684,0.0022410526315789973,-855.4688
1.0,3.0,662.0,-1.0526421052631578,-0.8019936842105264,-0.6950231578947369,-0.26459894736842093,-0.034763157894736996,0.7126063157894736,-0.7045242105263158,0.7218936842105262,-0.21217684210526325,-854.4922
1.0,3.0,663.0,-1.3927221052631578,-1.2666905263157897,-1.0763305263157894,-0.5780484210526315,-0.43444421052631577,0.28040421052631576,-1.1370473684210525,0.30824631578947365,-0.6425557894736842,-853.5156
1.0,3.0,664.0,-1.4674863157894737,-1.4274505263157895,-1.2364852631578946,-0.7960873684210528,-0.7253621052631579,0.0783431578947367,-1.4265242105263158,-0.06869473684210518,-0.8112242105263157,-852.5391
1.0,3.0,665.0,-1.2243094736842104,-1.0928526315789475,-0.837818947368421,-0.6570578947368422,-0.2957557894736842,0.30603578947368415,-1.1482442105263158,0.056632631578947504,-0.5311231578947367,-851.5625
1.0,3.0,666.0,-1.1275884210526315,-0.8561831578947369,-0.6269547368421053,-0.4619347368421052,0.07824736842105261,0.6011684210526316,-0.8842894736842104,0.34939473684210537,-0.2926031578947368,-850.5859
1.0,3.0,667.0,-1.2593978947368418,-1.0633810526315788,-0.8271536842105263,-0.5775947368421055,-0.06255157894736842,0.7041168421052633,-1.0142,0.30491052631578935,-0.4668094736842107,-849.6094
1.0,3.0,668.0,-1.0791357894736842,-0.9760536842105263,-0.7619905263157895,-0.5119315789473684,0.03139894736842112,0.7720600000000001,-0.9302663157894736,0.3349178947368421,-0.46908526315789467,-848.6328
1.0,3.0,669.0,-0.8315442105263159,-0.686102105263158,-0.5166747368421051,-0.2304442105263157,0.25164842105263147,0.9405821052631579,-0.6670242105263159,0.6013431578947368,-0.12394842105263153,-847.6563
1.0,3.0,670.0,-0.9547336842105261,-0.8037715789473683,-0.5709673684210524,-0.3152063157894737,0.16499052631578962,0.8069273684210525,-0.6807894736842106,0.5484600000000001,0.030635789473684182,-846.6797
1.0,3.0,671.0,-1.0020442105263156,-0.8304199999999998,-0.5896726315789473,-0.37938000000000005,0.08047894736842101,0.8304515789473684,-0.7195978947368423,0.6011052631578946,0.04443368421052635,-845.7031
1.0,3.0,672.0,-1.0270726315789476,-0.8496357894736842,-0.5776568421052631,-0.32513578947368416,-0.07817789473684218,0.7644978947368422,-0.8719189473684211,0.6162736842105264,0.006520000000000175,-844.7266
1.0,3.0,673.0,-1.2200315789473684,-1.0747652631578946,-0.7087536842105263,-0.45435263157894734,-0.16433684210526306,0.5545947368421053,-0.9589389473684211,0.5367115789473684,-0.1572715789473684,-843.75
1.0,3.0,674.0,-1.1684305263157895,-0.9575842105263157,-0.6346326315789474,-0.18069789473684203,-0.1100357894736842,0.7361631578947369,-0.8307294736842105,0.727603157894737,-0.043710526315789484,-842.7734
1.0,3.0,675.0,-1.0005705263157894,-0.7291905263157895,-0.43355684210526313,0.1049105263157895,-0.006032631578947412,0.9367199999999999,-0.6991821052631579,0.9204684210526316,0.09102842105263147,-841.7969
1.0,3.0,676.0,-1.0386473684210527,-0.7777642105263158,-0.49125368421052634,0.07028315789473695,-0.03906000000000002,0.8497410526315788,-0.8649736842105263,0.8288157894736841,0.013161052631579014,-840.8203
1.0,3.0,677.0,-1.143016842105263,-0.8530242105263156,-0.5209315789473684,-0.07050315789473675,-0.11808947368421055,0.7125578947368423,-0.970756842105263,0.6909884210526316,-0.12144315789473674,-839.8438
1.0,3.0,678.0,-1.0538789473684211,-0.80754,-0.41419789473684193,-0.04294526315789488,-0.0037957894736841712,0.7365789473684211,-0.922282105263158,0.7038221052631576,-0.1348052631578948,-838.8672
1.0,3.0,679.0,-0.97902,-0.6468252631578949,-0.2677768421052629,0.004470526315789424,0.03026842105263151,0.7958663157894736,-0.91222,0.7522378947368422,-0.15023684210526336,-837.8906
1.0,3.0,680.0,-0.9531831578947367,-0.4815463157894736,-0.14273263157894728,0.05242421052631582,0.154461052631579,0.6735642105263158,-0.7768157894736842,0.7534421052631577,0.030965263157894655,-836.9141
1.0,3.0,681.0,-0.78444,-0.37872947368421056,-0.012092631578947317,0.16756315789473678,0.4301000000000001,0.809221052631579,-0.4712389473684212,0.7939968421052631,0.33200631578947365,-835.9375
1.0,3.0,682.0,-0.6626042105263158,-0.22471578947368417,0.0800305263157895,0.233563157894737,0.5958663157894737,0.8216284210526316,-0.23923157894736838,0.8032663157894735,0.45999789473684205,-834.9609
1.0,3.0,683.0,-0.5211,-0.17106210526315788,-0.013811578947368272,0.32219789473684207,0.6614284210526314,0.8284305263157895,-0.1931705263157895,0.8701757894736842,0.42185052631578934,-833.9844
1.0,3.0,684.0,-0.21296526315789482,0.003287368421052571,0.16954210526315772,0.5754442105263157,0.784663157894737,1.1512189473684211,-0.10790315789473666,0.9889410526315789,0.4715842105263159,-833.0078
1.0,3.0,685.0,-0.08941578947368412,0.17190631578947374,0.3850315789473687,0.6632115789473685,0.9708147368421053,1.3180494736842105,-0.018170526315789526,1.1933652631578946,0.5731768421052633,-832.0313
1.0,3.0,686.0,-0.2708905263157893,0.01987157894736838,0.2387052631578949,0.373021052631579,0.9579231578947367,0.9595736842105262,-0.04801157894736834,1.0280494736842103,0.501597894736842,-831.0547
1.0,3.0,687.0,-0.6283842105263157,-0.33965999999999996,-0.1576894736842105,0.021617894736842082,0.5144894736842105,0.5123547368421053,-0.37139578947368423,0.7093389473684212,0.1305578947368423,-830.0781
1.0,3.0,688.0,-0.733677894736842,-0.5723621052631579,-0.5188852631578946,-0.030151578947368616,0.2603168421052631,0.5244252631578948,-0.7006357894736842,0.5653263157894738,-0.2362831578947367,-829.1016
1.0,3.0,689.0,-0.8044536842105263,-0.692423157894737,-0.6180863157894738,-0.13954736842105256,0.18413052631578927,0.5064052631578947,-0.8826536842105264,0.44920105263157906,-0.3784410526315789,-828.125
1.0,3.0,690.0,-0.7739126315789473,-0.6001610526315789,-0.5525452631578948,-0.1361652631578947,0.27263263157894724,0.5364452631578948,-0.8131494736842104,0.619718947368421,-0.2562031578947368,-827.1484
1.0,3.0,691.0,-0.454961052631579,-0.3630305263157894,-0.32117052631578935,0.05596105263157904,0.5477852631578948,0.7943884210526315,-0.5221926315789475,0.8827515789473683,0.11898631578947368,-826.1719
1.0,3.0,692.0,-0.11988421052631586,-0.06964842105263155,-0.043694736842105376,0.2572978947368421,0.8128063157894737,1.1069031578947368,-0.3142873684210525,1.1069210526315787,0.430697894736842,-825.1953
1.0,3.0,693.0,-0.024885263157894872,0.11378631578947353,0.19453157894736825,0.4893305263157894,0.9026578947368421,1.2233936842105264,-0.23764736842105266,1.2376494736842105,0.5682273684210528,-824.2188
1.0,3.0,694.0,-0.002753684210526405,0.20601789473684207,0.24811263157894736,0.6228284210526316,0.9112642105263158,1.3392052631578946,-0.2356684210526315,1.2719357894736842,0.6132694736842105,-823.2422
1.0,3.0,695.0,0.19821052631578961,0.32480105263157893,0.3679168421052634,0.8032010526315791,1.069076842105263,1.624301052631579,-0.11624315789473665,1.478084210526316,0.6550726315789474,-822.2656
1.0,3.0,696.0,0.46122631578947376,0.6196852631578946,0.631098947368421,0.9911063157894736,1.3242663157894736,1.8415463157894734,0.1338610526315789,1.7894505263157894,0.8187178947368421,-821.2891
1.0,3.0,697.0,0.4252684210526317,0.6097536842105262,0.6202905263157894,0.969202105263158,1.1166431578947367,1.8675915789473685,-0.06036105263157903,1.7646,0.6031831578947368,-820.3125
1.0,3.0,698.0,0.014980000000000129,0.19842526315789483,0.2916926315789474,0.6870421052631578,0.584921052631579,1.6569642105263158,-0.5535168421052631,1.4397073684210526,0.028617894736842144,-819.3359
1.0,3.0,699.0,-0.3935863157894738,-0.1332147368421051,-0.11704631578947373,0.3233821052631579,0.13211052631578946,1.2744747368421054,-0.9790989473684212,1.0530852631578949,-0.4206536842105263,-818.3594
1.0,3.0,700.0,-0.5681010526315791,-0.3465884210526315,-0.38437052631578933,0.1187084210526314,-0.21326842105263136,0.9778147368421054,-1.3436315789473685,0.8502326315789474,-0.6379957894736842,-817.3828
1.0,3.0,701.0,-0.6318831578947368,-0.5235957894736842,-0.5774610526315789,0.0878315789473684,-0.47927263157894734,0.865945263157895,-1.5252073684210525,0.8169042105263159,-0.8300094736842105,-816.4063
1.0,3.0,702.0,-0.5563778947368421,-0.5230294736842106,-0.6028273684210527,0.23375263157894732,-0.5403084210526317,0.9567578947368423,-1.4226568421052632,0.8294642105263157,-0.7710452631578948,-815.4297
1.0,3.0,703.0,-0.6495810526315788,-0.6060631578947369,-0.6096715789473685,0.27371157894736853,-0.5511242105263158,1.0292715789473685,-1.4025936842105262,0.817876842105263,-0.6822347368421053,-814.4531
1.0,3.0,704.0,-0.7117957894736842,-0.5885505263157895,-0.5718800000000002,0.27109052631578945,-0.5715968421052631,1.0767094736842102,-1.317421052631579,0.9705905263157893,-0.5548978947368419,-813.4766
1.0,3.0,705.0,-0.41200526315789476,-0.3341684210526316,-0.359522105263158,0.6098978947368421,-0.274621052631579,1.3507884210526317,-0.976181052631579,1.285533684210526,-0.2340831578947368,-812.5
1.0,3.0,706.0,-0.2796736842105264,-0.19808947368421043,-0.2186621052631579,0.6929136842105262,-0.1660999999999999,1.6288673684210526,-0.9298084210526316,1.3895221052631577,-0.062451578947368344,-811.5234
1.0,3.0,707.0,-0.2435821052631578,-0.14252631578947372,-0.13803052631578966,0.7039452631578946,-0.25679684210526327,1.7545505263157894,-1.0521147368421055,1.3826515789473683,-0.07523578947368434,-810.5469
1.0,3.0,708.0,0.017285263157894696,0.15195052631578954,0.28442105263157896,1.028654736842105,0.11660526315789463,2.0873947368421053,-0.757957894736842,1.6288273684210526,0.19797578947368424,-809.5703
1.0,3.0,709.0,0.3300157894736843,0.5723242105263158,0.7660589473684211,1.3089357894736844,0.4733473684210527,2.4287947368421055,-0.42030736842105265,1.9240210526315789,0.5672357894736842,-808.5938
1.0,3.0,710.0,0.7274505263157893,0.9981884210526314,1.3594526315789472,1.6036473684210526,0.8801157894736843,2.7896926315789474,-0.019848421052631505,2.230311578947368,1.0032684210526317,-807.6172
1.0,3.0,711.0,0.9823115789473685,1.2515652631578948,1.6985315789473685,1.8228884210526315,1.0490263157894737,2.8996084210526316,0.14748000000000008,2.32398,1.14918,-806.6406
1.0,3.0,712.0,0.9575221052631578,1.222758947368421,1.7503978947368422,1.8824126315789476,1.0259652631578948,2.8140905263157894,0.06519894736842131,2.3301105263157895,1.1222136842105264,-805.6641
1.0,3.0,713.0,0.735937894736842,1.06714,1.64754,1.6330863157894737,0.8357115789473685,2.7142926315789473,-0.056892631578947216,2.2620347368421054,1.044415789473684,-804.6875
1.0,3.0,714.0,1.0644336842105264,1.2722568421052631,1.8769778947368423,1.8326136842105263,0.9989178947368419,2.895546315789473,0.23665368421052627,2.453538947368421,1.2945357894736842,-803.7109
1.0,3.0,715.0,1.2353789473684211,1.3948105263157895,2.0846326315789474,1.9250536842105264,1.211601052631579,3.030662105263158,0.4979526315789475,2.495742105263158,1.5802336842105262,-802.7344
1.0,3.0,716.0,1.279443157894737,1.5046947368421053,2.107376842105263,1.8856252631578951,1.4282673684210525,3.0291063157894738,0.6777442105263156,2.484582105263158,1.6818852631578947,-801.7578
1.0,3.0,717.0,1.2290736842105263,1.484017894736842,2.064981052631579,1.8593673684210528,1.3926105263157895,2.925393684210526,0.6750905263157895,2.5027915789473685,1.5495863157894738,-800.7813
1.0,3.0,718.0,1.3113157894736842,1.688215789473684,2.325682105263158,2.110224210526316,1.5807294736842104,3.043069473684211,0.9244368421052633,2.698992631578947,1.7409557894736845,-799.8047
1.0,3.0,719.0,1.368882105263158,1.8213021052631577,2.470583157894737,2.200738947368421,1.720603157894737,3.1557642105263155,1.0542147368421055,2.742875789473685,1.8288863157894737,-798.8281
1.0,3.0,720.0,1.3987873684210526,1.854984210526316,2.3753336842105264,2.1513536842105263,1.7435526315789476,3.147907368421053,1.004453684210526,2.7644010526315794,1.8560389473684207,-797.8516
1.0,3.0,721.0,1.378181052631579,1.8289494736842107,2.324797894736842,2.2332431578947367,1.7647757894736844,3.222862105263158,1.0728094736842104,2.830467368421053,1.9369115789473683,-796.875
1.0,3.0,722.0,1.2737126315789473,1.8265484210526315,2.3432515789473687,2.2134105263157893,1.7735747368421049,3.3027526315789477,1.1208957894736842,2.8310073684210524,1.945657894736842,-795.8984
1.0,3.0,723.0,1.1904947368421053,1.6710399999999999,2.315437894736842,2.0256526315789474,1.7222199999999999,3.020429473684211,0.9290884210526318,2.631621052631579,1.7358189473684211,-794.9219
1.0,3.0,724.0,1.0402831578947367,1.4359463157894738,2.1166115789473685,1.875756842105263,1.568722105263158,2.797592631578947,0.6955315789473682,2.530782105263158,1.5048663157894733,-793.9453
1.0,3.0,725.0,0.7600800000000001,1.2220863157894737,1.9104347368421053,1.7007273684210529,1.259618947368421,2.641183157894737,0.4926557894736843,2.4755052631578947,1.3440915789473684,-792.9688
1.0,3.0,726.0,0.7338042105263157,1.3191894736842107,2.078255789473684,1.7457136842105265,1.3425473684210527,2.6151589473684207,0.5920726315789473,2.427496842105263,1.4072926315789474,-791.9922
1.0,3.0,727.0,0.9165536842105263,1.510078947368421,2.2515768421052633,1.8026589473684211,1.691936842105263,2.7994242105263156,0.7805715789473685,2.5574336842105265,1.6747684210526317,-791.0156
1.0,3.0,728.0,1.0280231578947367,1.5189252631578947,2.220650526315789,1.6600821052631578,1.7443505263157895,2.8705863157894735,0.8435505263157894,2.5934294736842105,1.8222526315789473,-790.0391
1.0,3.0,729.0,0.8615873684210529,1.23872,1.964021052631579,1.258322105263158,1.3924852631578946,2.513433684210526,0.5306421052631578,2.0801326315789472,1.4478705263157894,-789.0625
1.0,3.0,730.0,0.7429063157894737,1.1709926315789474,1.8282315789473687,1.074076842105263,1.2645536842105263,2.242916842105263,0.15918315789473675,1.7743284210526313,1.094244210526316,-788.0859
1.0,3.0,731.0,0.8307978947368421,1.221082105263158,1.7890642105263157,1.219124210526316,1.3146368421052632,2.2510926315789472,0.19182421052631582,1.724077894736842,1.0749168421052633,-787.1094
1.0,3.0,732.0,0.9629,1.2617031578947366,1.7018736842105262,1.3461568421052632,1.2266505263157894,2.3364894736842103,0.1779147368421051,1.7278326315789472,1.0034547368421054,-786.1328
1.0,3.0,733.0,1.0467357894736842,1.390404210526316,1.8011221052631579,1.4171852631578947,1.3688294736842106,2.522735789473684,0.302081052631579,1.945797894736842,1.1122515789473684,-785.1563
1.0,3.0,734.0,1.3529042105263158,1.7740042105263156,2.1934905263157893,1.8220147368421051,1.882658947368421,2.854362105263158,0.7820431578947367,2.3373715789473684,1.5344600000000002,-784.1797
