subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,3.0,1741.0,0.02875252525252535,-0.2632474747474748,-0.0033000000000000963,-0.3361797979797978,0.3921868686868688,-0.08807070707070698,0.3716515151515154,0.002306060606060722,0.3865676767676767,199.2188
4.0,3.0,1742.0,-0.2789414141414141,-0.4518323232323233,-0.12160707070707068,-0.4736020202020202,0.09912323232323235,-0.09402323232323227,0.2319989898989899,-0.01741515151515159,0.4991353535353537,200.1953
4.0,3.0,1743.0,-0.3271363636363638,-0.42110303030303015,-0.050659595959595925,-0.28781515151515163,-0.03322727272727273,0.10718686868686875,0.18813232323232326,0.20999494949494943,0.5925717171717171,201.1719
4.0,3.0,1744.0,-0.42438787878787876,-0.600411111111111,-0.07378484848484831,-0.37186464646464645,-0.25995151515151504,0.05238989898989896,0.07946060606060608,0.21056464646464645,0.6330888888888888,202.1484
4.0,3.0,1745.0,-0.326379797979798,-0.6371515151515154,-0.060942424242424215,-0.3360303030303031,-0.4625919191919192,0.18463232323232318,0.006053535353535205,0.36413434343434337,0.45646969696969697,203.125
4.0,3.0,1746.0,-0.4661454545454545,-0.7614828282828282,-0.11754343434343435,-0.49136060606060605,-0.8658717171717173,0.14981111111111103,-0.0829444444444443,0.35852222222222224,0.31509292929292937,204.1016
4.0,3.0,1747.0,-0.5746737373737374,-0.8041737373737374,-0.02241515151515156,-0.48801818181818185,-1.154267676767677,0.24829797979797977,0.06185858585858585,0.4833282828282829,0.48678888888888894,205.0781
4.0,3.0,1748.0,-0.14375757575757575,-0.41813434343434347,0.36879797979797974,-0.024907070707070652,-0.9740191919191918,0.7631949494949496,0.532041414141414,0.9863656565656567,0.8551717171717171,206.0547
4.0,3.0,1749.0,-0.1090636363636364,-0.265779797979798,0.6144555555555556,-0.0830858585858587,-0.7610666666666667,0.9200262626262626,0.6459787878787877,1.2079151515151516,1.0289666666666666,207.0313
4.0,3.0,1750.0,-0.36691414141414147,-0.44473636363636354,0.36608585858585857,-0.462920202020202,-0.9765929292929294,0.6713333333333333,0.5112272727272728,1.0346030303030305,0.8791232323232324,208.0078
4.0,3.0,1751.0,-0.3870848484848486,-0.5173949494949496,0.149881818181818,-0.5599878787878788,-0.9829444444444444,0.41456666666666664,0.300160606060606,0.718509090909091,0.6113787878787879,208.9844
4.0,3.0,1752.0,-0.19265252525252513,-0.471861616161616,0.1835262626262627,-0.5083161616161616,-0.8156646464646464,0.34467676767676764,0.2517141414141415,0.5917686868686868,0.5148747474747475,209.9609
4.0,3.0,1753.0,-0.11352727272727266,-0.42343939393939384,0.21802222222222206,-0.39733131313131315,-0.8472373737373736,0.4082929292929294,0.17794141414141418,0.6000939393939394,0.3971222222222222,210.9375
4.0,3.0,1754.0,-0.20312626262626257,-0.6355727272727272,0.09898686868686878,-0.30140404040404023,-1.3363242424242423,0.4201787878787878,-0.1053121212121212,0.6086030303030304,0.17850808080808095,211.9141
4.0,3.0,1755.0,-0.23235858585858582,-0.7545898989898989,0.028076767676767662,-0.09206060606060604,-1.4951232323232324,0.45701414141414143,-0.299630303030303,0.528009090909091,-0.08289393939393938,212.8906
4.0,3.0,1756.0,0.200729292929293,-0.29264343434343454,0.3234282828282828,0.38866666666666666,-0.8889919191919192,0.758368686868687,0.0922525252525253,0.7147575757575758,0.2032414141414142,213.8672
4.0,3.0,1757.0,0.23269090909090917,-0.09661111111111113,0.3991757575757576,0.6329181818181818,-0.4642151515151515,0.8934949494949493,0.30888282828282837,0.8340111111111109,0.5675444444444444,214.8438
4.0,3.0,1758.0,0.09542424242424234,-0.2833414141414141,0.2475212121212121,0.3300989898989899,-0.5587525252525253,0.5721878787878787,0.10671717171717165,0.5427777777777778,0.5452929292929295,215.8203
4.0,3.0,1759.0,0.27013939393939396,-0.1875898989898991,0.2480151515151514,0.12433333333333325,-0.32047777777777786,0.3417444444444445,0.06437474747474736,0.38296565656565656,0.582470707070707,216.7969
4.0,3.0,1760.0,0.7512868686868688,0.23596767676767683,0.5741757575757575,0.38334545454545454,0.23781717171717165,0.5256090909090908,0.559240404040404,0.5661151515151516,1.1032878787878788,217.7734
4.0,3.0,1761.0,0.9087505050505051,0.32047171717171724,0.6889464646464645,0.6161777777777777,0.427490909090909,0.7263888888888889,0.7954484848484847,0.7089222222222222,1.1629606060606061,218.75
4.0,3.0,1762.0,0.817771717171717,0.2408030303030301,0.5121272727272727,0.6404757575757575,0.3016464646464647,0.7379616161616162,0.6084353535353536,0.6791151515151514,0.828330303030303,219.7266
4.0,3.0,1763.0,0.5286626262626262,-0.0027393939393939425,0.282169696969697,0.365780808080808,-0.10469090909090908,0.6214767676767677,0.5031484848484848,0.5706373737373739,0.6943333333333332,220.7031
4.0,3.0,1764.0,0.30056464646464637,-0.25359090909090914,0.181179797979798,0.22158585858585855,-0.5466979797979797,0.5924787878787878,0.41766565656565674,0.5606646464646464,0.7671777777777777,221.6797
4.0,3.0,1765.0,-0.07444747474747454,-0.5776010101010102,-0.06466868686868683,0.038143434343434264,-1.070861616161616,0.507349494949495,0.012002020202020222,0.5379959595959596,0.652778787878788,222.6563
4.0,3.0,1766.0,-0.02339090909090916,-0.6303434343434343,-0.13511414141414138,-0.022031313131313138,-1.180629292929293,0.5006949494949495,-0.144170707070707,0.4745555555555555,0.5967909090909091,223.6328
4.0,3.0,1767.0,0.30644646464646463,-0.302520202020202,0.07514949494949492,0.09349494949494948,-0.6646272727272727,0.550721212121212,0.2016,0.5415626262626263,0.814728282828283,224.6094
4.0,3.0,1768.0,0.5488979797979798,-0.012059595959596096,0.2068626262626264,0.2403575757575757,-0.21250303030303033,0.5686929292929291,0.3895535353535353,0.6305464646464646,0.8615121212121212,225.5859
4.0,3.0,1769.0,0.607559595959596,-0.010162626262626191,0.24569494949494963,0.5112242424242424,-0.09825252525252522,0.6911323232323232,0.2656494949494949,0.6304272727272727,0.6468272727272727,226.5625
4.0,3.0,1770.0,0.31443232323232323,-0.2912858585858587,0.06849393939393943,0.47142323232323236,-0.013267676767676815,0.6494353535353535,0.13705151515151512,0.5758232323232323,0.5319909090909092,227.5391
4.0,3.0,1771.0,-0.023275757575757554,-0.600450505050505,-0.25208080808080796,0.12111616161616157,-0.19165959595959595,0.3607222222222222,0.012964646464646429,0.3313727272727272,0.43059494949494953,228.5156
4.0,3.0,1772.0,-0.13754848484848495,-0.7616747474747476,-0.2908676767676767,-0.10642626262626252,-0.2917606060606061,0.14012828282828277,-0.10094242424242429,0.19118181818181817,0.28848888888888885,229.4922
4.0,3.0,1773.0,-0.018959595959595912,-0.539410101010101,-0.04551616161616158,0.07169494949494949,-0.17381919191919204,0.3445636363636364,-0.019612121212121365,0.4619444444444444,0.38227171717171715,230.4688
4.0,3.0,1774.0,-0.09461212121212116,-0.4727959595959596,-0.025382828282828337,0.2910363636363637,-0.22402525252525254,0.49550000000000005,-0.14978585858585855,0.5332323232323233,0.35972727272727273,231.4453
4.0,3.0,1775.0,-0.18578181818181816,-0.551549494949495,-0.3060727272727274,0.247079797979798,-0.3612888888888889,0.4373111111111111,-0.34173838383838395,0.4485343434343434,0.338420202020202,232.4219
4.0,3.0,1776.0,-0.1571282828282827,-0.4333060606060605,-0.10039999999999999,0.3882161616161617,-0.28126868686868683,0.6305202020202019,-0.10435050505050508,0.7491222222222222,0.6693626262626262,233.3984
4.0,3.0,1777.0,-0.12405151515151525,-0.3438060606060605,0.14716565656565647,0.5451727272727273,-0.01706666666666669,0.6568848484848484,0.12930404040404028,0.7456313131313133,0.9475212121212122,234.375
4.0,3.0,1778.0,-0.12765151515151515,-0.4373454545454546,-0.03449696969696954,0.43673232323232314,-0.16176262626262639,0.38999494949494956,-0.09344141414141413,0.4270020202020204,0.715709090909091,235.3516
4.0,3.0,1779.0,-0.1742737373737374,-0.5985424242424244,-0.23219292929292923,0.12811515151515132,-0.6753080808080809,0.1832737373737374,-0.39075757575757586,0.2771878787878787,0.4967323232323232,236.3281
4.0,3.0,1780.0,-0.26229191919191913,-0.7079676767676767,-0.32389393939393946,-0.10003030303030294,-0.9448464646464645,0.10690303030303029,-0.46931010101010107,0.2466919191919192,0.32421717171717185,237.3047
4.0,3.0,1781.0,-0.38492929292929307,-0.8445464646464648,-0.40228080808080796,-0.15521515151515153,-1.077280808080808,0.13202626262626277,-0.40682525252525253,0.3280252525252526,0.3291020202020201,238.2813
4.0,3.0,1782.0,-0.10424444444444438,-0.6579545454545455,-0.04621414141414137,-0.03288282828282837,-0.7222191919191918,0.32280101010101014,-0.049044444444444474,0.5662515151515151,0.797779797979798,239.2578
4.0,3.0,1783.0,-0.1633707070707072,-0.7302686868686867,0.08546868686868693,-0.31332525252525256,-0.6610222222222223,0.21997474747474746,0.024344444444444453,0.5709262626262626,0.9220494949494951,240.2344
4.0,3.0,1784.0,-0.3326878787878788,-0.8393515151515153,0.031332323232323205,-0.3836111111111112,-0.7422717171717171,0.3173282828282828,-0.20038989898989892,0.6893282828282828,0.6140696969696969,241.2109
4.0,3.0,1785.0,-0.3528141414141413,-0.740950505050505,0.08351616161616163,-0.27937878787878784,-0.7277818181818182,0.5229181818181818,-0.2312575757575757,0.8957171717171716,0.4578383838383838,242.1875
4.0,3.0,1786.0,-0.30922020202020206,-0.6785797979797978,0.16180101010101014,-0.22516363636363648,-0.5771393939393938,0.5082949494949496,-0.08508989898989903,0.8617323232323233,0.4011656565656566,243.1641
4.0,3.0,1787.0,-0.10659494949494959,-0.4034282828282828,0.3987595959595959,0.04934747474747483,-0.32406262626262633,0.6798232323232322,0.1949323232323232,1.0007949494949495,0.6622858585858584,244.1406
4.0,3.0,1788.0,-0.1907383838383838,-0.37112525252525264,0.3394535353535354,-0.037243434343434315,-0.4828131313131314,0.5785858585858586,0.03835555555555561,0.8821252525252526,0.5328636363636364,245.1172
4.0,3.0,1789.0,-0.34695555555555574,-0.4548484848484847,0.038822222222222126,-0.23707979797979792,-0.9587030303030304,0.38134040404040404,-0.33818585858585853,0.6805040404040402,0.11927070707070718,246.0938
4.0,3.0,1790.0,-0.21011515151515153,-0.3465474747474748,-0.011130303030303072,-0.08122828282828286,-1.0094181818181818,0.47160505050505064,-0.3502161616161616,0.7360868686868688,0.1594606060606062,247.0703
4.0,3.0,1791.0,-0.23520505050505064,-0.31174444444444444,0.03382828282828271,0.0672727272727273,-0.9169232323232323,0.5158848484848485,-0.26059898989898983,0.8203646464646466,0.2531050505050505,248.0469
4.0,3.0,1792.0,0.15828080808080813,0.01896464646464639,0.36825656565656567,0.6042646464646464,-0.8208666666666667,0.9575959595959597,-0.12129696969696958,1.174480808080808,0.5019161616161616,249.0234
4.0,3.0,1793.0,0.40577676767676774,0.27587171717171705,0.5542161616161617,0.9278959595959596,-0.543949494949495,1.2350969696969696,0.03738383838383837,1.4410262626262627,0.8674282828282828,250.0
4.0,3.0,1794.0,0.049575757575757724,-0.06540707070707066,0.2528626262626263,0.5607787878787878,-0.8647969696969696,0.9695969696969696,-0.14776262626262607,1.25889898989899,0.8896929292929293,250.9766
4.0,3.0,1795.0,-0.24742626262626266,-0.3316020202020203,0.06762525252525253,0.1354303030303031,-1.132212121212121,0.6191373737373737,-0.17645858585858593,0.9283505050505051,1.0682232323232324,251.9531
4.0,3.0,1796.0,-0.3122181818181817,-0.4203090909090909,0.06649292929292937,-0.07563737373737385,-1.1527454545454545,0.47816969696969697,-0.07058888888888885,0.8023565656565657,1.2347646464646465,252.9297
4.0,3.0,1797.0,-0.3604212121212121,-0.3899959595959596,0.049181818181818306,-0.17820505050505034,-0.9478323232323232,0.479159595959596,0.07866565656565655,0.906251515151515,1.2318757575757577,253.9063
4.0,3.0,1798.0,-0.20788585858585862,-0.34749090909090896,0.11081515151515156,-0.16720606060606066,-0.7206868686868687,0.4895838383838384,0.22905454545454554,0.9161686868686868,1.1883040404040404,254.8828
4.0,3.0,1799.0,0.08085454545454544,-0.30839393939393944,0.21526565656565652,-0.0352666666666666,-0.543260606060606,0.5713141414141415,0.32923232323232315,0.9747292929292929,1.1554070707070707,255.8594
4.0,3.0,1800.0,0.3718686868686869,-0.07717070707070706,0.4650424242424243,0.21989696969696973,0.17750606060606058,0.8034222222222223,0.7210888888888889,1.2277050505050504,1.4171666666666667,256.8359
4.0,3.0,1801.0,0.6593393939393937,0.14089494949494946,0.7608717171717171,0.429140404040404,0.5220646464646465,1.006269696969697,1.0180757575757575,1.3900141414141411,1.5946484848484848,257.8125
4.0,3.0,1802.0,0.9725343434343434,0.3702222222222222,0.8009878787878789,0.5786868686868688,0.671639393939394,1.083360606060606,1.1276333333333333,1.3165141414141415,1.6411626262626262,258.7891
4.0,3.0,1803.0,0.9482333333333334,0.3931030303030303,0.7606141414141414,0.4383373737373737,0.7355272727272729,0.9954262626262625,1.0866111111111112,1.223039393939394,1.6304353535353533,259.7656
4.0,3.0,1804.0,0.6735070707070708,0.2501454545454544,0.7332626262626263,0.29297575757575756,0.6395555555555555,0.9267727272727273,1.0800939393939393,1.2228676767676767,1.6798838383838384,260.7422
4.0,3.0,1805.0,0.5454363636363636,0.3330919191919192,0.7517222222222221,0.3257343434343434,0.7896848484848484,0.9426969696969697,1.335679797979798,1.215858585858586,1.817290909090909,261.7188
4.0,3.0,1806.0,0.41812929292929296,0.32023333333333326,0.673079797979798,0.1813868686868688,0.5434222222222224,0.7903808080808079,1.3001121212121214,1.082220202020202,1.7585121212121213,262.6953
4.0,3.0,1807.0,0.1847333333333334,0.1426727272727273,0.5701959595959597,0.16043131313131317,0.09920202020202028,0.7131666666666667,0.98290101010101,0.9954636363636364,1.5663101010101013,263.6719
4.0,3.0,1808.0,0.13308383838383847,0.14814242424242433,0.5501696969696972,0.40691010101010106,0.2498050505050505,0.7681575757575758,0.9044929292929293,0.9249010101010101,1.4428535353535354,264.6484
4.0,3.0,1809.0,0.359430303030303,0.3729666666666666,0.639320202020202,0.6959090909090909,0.5856858585858585,0.9332919191919191,1.0244323232323234,1.073811111111111,1.5402727272727272,265.625
4.0,3.0,1810.0,0.5954828282828284,0.44706868686868695,0.5965363636363636,0.8865464646464647,0.9888171717171717,0.9189787878787878,1.0349171717171717,1.0349101010101012,1.6320020202020205,266.6016
4.0,3.0,1811.0,0.9461373737373738,0.6429696969696967,0.7743454545454544,1.0744414141414143,1.3227060606060606,1.0454898989898989,1.171937373737374,1.1392838383838384,1.7048282828282828,267.5781
4.0,3.0,1812.0,1.1875949494949496,0.8722333333333333,0.9816020202020203,1.142708080808081,1.4178232323232323,1.1376000000000002,1.2053656565656568,1.3041151515151514,1.7915323232323235,268.5547
4.0,3.0,1813.0,0.8164484848484849,0.4625666666666667,0.692590909090909,0.5539878787878787,1.211410101010101,0.6378191919191919,0.9478919191919193,0.876310101010101,1.6599070707070709,269.5313
4.0,3.0,1814.0,0.7766171717171717,0.3749565656565657,0.6823070707070709,0.4150777777777779,1.2594373737373739,0.5598181818181818,1.0543141414141415,0.7926959595959596,1.7009121212121212,270.5078
4.0,3.0,1815.0,0.9155474747474747,0.5741373737373736,0.9688929292929293,0.7887272727272726,1.479419191919192,0.9644252525252525,1.3554040404040404,1.1233959595959595,1.9015868686868689,271.4844
4.0,3.0,1816.0,0.9293838383838384,0.6703666666666668,1.113458585858586,0.977369696969697,1.663007070707071,1.1714151515151514,1.592051515151515,1.343659595959596,2.0634484848484846,272.4609
4.0,3.0,1817.0,1.1405404040404041,0.8574919191919194,1.376908080808081,1.0175434343434344,1.7855737373737375,1.2861545454545456,1.8989414141414143,1.490159595959596,2.2908575757575758,273.4375
4.0,3.0,1818.0,1.2164050505050505,0.8546232323232325,1.4529333333333334,1.1380555555555556,1.3715858585858587,1.4677626262626264,1.93370202020202,1.6402303030303031,2.453928282828283,274.4141
4.0,3.0,1819.0,1.1855686868686868,0.6985909090909093,1.1466626262626263,1.1296161616161615,0.8305888888888889,1.4356333333333333,1.622030303030303,1.4830232323232324,2.18749494949495,275.3906
4.0,3.0,1820.0,0.6656343434343435,0.2976949494949495,0.6741404040404041,0.6374898989898989,-0.003940404040404035,0.9457636363636363,1.0550161616161617,0.9867686868686869,1.6632323232323232,276.3672
4.0,3.0,1821.0,0.2471666666666667,-0.01767777777777782,0.39803434343434346,0.4360111111111111,-0.38408585858585864,0.7413292929292931,0.6684272727272728,0.790878787878788,1.4367060606060607,277.3438
4.0,3.0,1822.0,0.0017030303030302993,-0.17924747474747474,0.27964949494949504,0.2862080808080808,-0.43170808080808076,0.656928282828283,0.6099343434343434,0.7568030303030303,1.4215545454545455,278.3203
4.0,3.0,1823.0,-0.15516969696969699,-0.422139393939394,0.08028686868686881,0.03876969696969685,-0.5422737373737375,0.5434868686868687,0.5385171717171717,0.643850505050505,1.239120202020202,279.2969
4.0,3.0,1824.0,-0.21036868686868682,-0.559879797979798,-0.0732121212121213,-0.12546565656565659,-0.670659595959596,0.4498383838383839,0.3577737373737374,0.5148999999999999,1.0405030303030303,280.2734
4.0,3.0,1825.0,-0.23287070707070706,-0.5852484848484848,-0.22017272727272716,-0.21406363636363634,-0.6769313131313132,0.3258424242424242,0.17332828282828283,0.4002828282828283,1.0183151515151514,281.25
4.0,3.0,1826.0,0.015436363636363583,-0.4251878787878787,-0.3165828282828283,-0.12496565656565661,-0.21206060606060603,0.13122020202020196,0.16405656565656568,0.15059090909090914,0.9163959595959597,282.2266
4.0,3.0,1827.0,0.19816060606060604,-0.23280404040404043,-0.3641979797979797,0.03526262626262635,0.29007474747474754,0.05812727272727282,0.2197313131313132,0.011214141414141466,0.7982272727272726,283.2031
4.0,3.0,1828.0,0.19475656565656546,-0.22663939393939395,-0.2149575757575758,0.02029696969696968,0.20975555555555558,0.18314040404040402,0.31790101010101013,0.19550101010100993,0.9649767676767678,284.1797
