subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,3.0,585.0,-0.06759680851063833,-1.4916882978723405,-0.7943595744680849,-0.7886840425531914,-0.9414031914893617,-0.061053191489361766,-1.8533670212765958,-0.41434042553191497,-1.643077659574468,-929.6875
63.0,3.0,586.0,-0.009342553191489546,-1.4205978723404253,-0.8583063829787234,-0.7420776595744681,-0.868977659574468,-0.031612765957446755,-1.989690425531915,-0.46136382978723406,-1.6702478723404255,-928.7109
63.0,3.0,587.0,-0.38147765957446816,-1.6165574468085107,-0.9944840425531916,-0.943854255319149,-1.1016446808510638,-0.05485425531914891,-2.0982297872340423,-0.5022744680851066,-1.8802031914893615,-927.7344
63.0,3.0,588.0,-0.6675010638297871,-1.7642372340425532,-1.0438468085106383,-1.0608382978723405,-1.2053234042553191,0.032618085106382984,-2.1815531914893618,-0.35686595744680855,-2.0081659574468085,-926.7578
63.0,3.0,589.0,-0.5015351063829787,-1.6677925531914894,-0.9243765957446809,-0.8331127659574469,-1.1995446808510637,0.2804755319148936,-2.122676595744681,-0.14915319148936174,-1.8203478723404254,-925.7813
63.0,3.0,590.0,-0.1645723404255319,-1.3948787234042552,-0.651790425531915,-0.372295744680851,-1.0307968085106383,0.45941702127659567,-1.833808510638298,0.10834468085106373,-1.5617031914893618,-924.8047
63.0,3.0,591.0,-0.1493117021276597,-1.3025829787234042,-0.5222170212765959,-0.25464042553191496,-1.0061755319148937,0.553277659574468,-1.7263170212765957,0.2499755319148938,-1.6867436170212766,-923.8281
63.0,3.0,592.0,-0.11863085106382996,-1.2616734042553193,-0.48909468085106406,-0.3319500000000001,-0.9645010638297874,0.6830978723404254,-1.7529840425531913,0.2817499999999999,-1.8577765957446808,-922.8516
63.0,3.0,593.0,-0.33511276595744693,-1.4459542553191487,-0.6180287234042552,-0.541740425531915,-1.0969180851063831,0.629740425531915,-1.991918085106383,0.2040957446808511,-1.9728723404255317,-921.875
63.0,3.0,594.0,-0.26857659574468096,-1.4608319148936173,-0.6567489361702127,-0.603076595744681,-1.2053553191489363,0.5544276595744682,-2.1298297872340424,0.15582446808510644,-2.0428914893617023,-920.8984
63.0,3.0,595.0,-0.27417127659574453,-1.4792872340425531,-0.8108170212765958,-0.5984425531914893,-1.2788425531914893,0.6213436170212767,-2.2886531914893617,0.19561063829787226,-2.20483085106383,-919.9219
63.0,3.0,596.0,-0.4806372340425532,-1.440644680851064,-0.9066648936170212,-0.6020755319148936,-1.3907585106382976,0.5059031914893617,-2.447278723404255,0.031019148936170034,-2.526460638297872,-918.9453
63.0,3.0,597.0,-0.6533702127659575,-1.5509106382978726,-1.0069191489361702,-0.7567808510638298,-1.572823404255319,0.286027659574468,-2.660663829787234,-0.12545425531914908,-2.8237968085106386,-917.9688
63.0,3.0,598.0,-0.6713617021276596,-1.6032553191489363,-1.0479702127659574,-0.946836170212766,-1.5886191489361705,0.266968085106383,-2.731468085106383,-0.11330957446808501,-2.9027978723404257,-916.9922
63.0,3.0,599.0,-0.5026563829787233,-1.5737478723404255,-0.9766021276595745,-0.802086170212766,-1.476741489361702,0.3361882978723404,-2.54285,-0.010488297872340265,-2.8851563829787232,-916.0156
63.0,3.0,600.0,-0.6744521276595743,-1.6967297872340423,-1.0324670212765956,-0.7808063829787235,-1.532981914893617,0.21899468085106372,-2.6057425531914893,-0.06245957446808509,-2.9882308510638294,-915.0391
63.0,3.0,601.0,-0.9014021276595745,-1.8185542553191492,-1.1606010638297872,-0.8453627659574469,-1.750486170212766,0.2229319148936169,-2.75768829787234,-0.11150638297872362,-3.1781829787234046,-914.0625
63.0,3.0,602.0,-0.7631999999999999,-1.8181606382978726,-1.091572340425532,-0.6679042553191489,-1.8265085106382979,0.4128244680851063,-2.770820212765958,-0.020690425531914993,-3.0536351063829787,-913.0859
63.0,3.0,603.0,-0.7363297872340426,-1.8046287234042553,-1.0917702127659574,-0.6565063829787235,-1.7013255319148937,0.4201946808510637,-2.8001606382978723,0.049212765957446766,-2.8762234042553194,-912.1094
63.0,3.0,604.0,-0.7132617021276597,-1.6312648936170213,-1.025518085106383,-0.5722489361702126,-1.5141574468085108,0.5865372340425532,-2.674659574468085,0.2082414893617022,-2.615863829787234,-911.1328
63.0,3.0,605.0,-0.613763829787234,-1.5639829787234043,-0.9292893617021275,-0.34948191489361713,-1.442687234042553,0.7258542553191489,-2.5290702127659572,0.3270702127659575,-2.495787234042553,-910.1563
63.0,3.0,606.0,-0.6027978723404257,-1.7344074468085107,-1.006131914893617,-0.3640085106382978,-1.536959574468085,0.686767021276596,-2.4918148936170215,0.3848021276595745,-2.676208510638298,-909.1797
63.0,3.0,607.0,-0.4396734042553192,-1.6699648936170213,-1.041326595744681,-0.39690851063829774,-1.530798936170213,0.692358510638298,-2.5337712765957447,0.4729414893617023,-2.646798936170213,-908.2031
63.0,3.0,608.0,-0.42459042553191484,-1.6104340425531913,-1.0330074468085106,-0.37843297872340437,-1.6177095744680854,0.7079287234042554,-2.6404031914893618,0.5769872340425531,-2.550368085106383,-907.2266
63.0,3.0,609.0,-0.5370138297872341,-1.730564893617021,-1.2447765957446808,-0.5481255319148937,-1.8108446808510639,0.5869404255319148,-2.7764351063829786,0.4086446808510637,-2.7474787234042553,-906.25
63.0,3.0,610.0,-0.5646010638297873,-1.8737797872340425,-1.4171659574468083,-0.4303191489361702,-1.8408021276595745,0.6381851063829787,-2.9088680851063824,0.31404787234042564,-2.8300468085106383,-905.2734
63.0,3.0,611.0,-0.43053723404255334,-1.7091989361702127,-1.1777499999999999,-0.05802978723404271,-1.5742712765957445,0.929054255319149,-2.7609351063829792,0.6805021276595746,-2.4701478723404255,-904.2969
63.0,3.0,612.0,-0.1388574468085105,-1.5389553191489362,-1.0019170212765958,0.111204255319149,-1.4771414893617023,1.049232978723404,-2.7082734042553196,0.7991574468085106,-2.2236638297872338,-903.3203
63.0,3.0,613.0,0.13012659574468097,-1.3871648936170216,-0.8730744680851066,0.21762978723404255,-1.4145393617021278,1.1386936170212765,-2.599591489361702,0.8013351063829788,-2.066441489361702,-902.3438
63.0,3.0,614.0,-0.04118085106382974,-1.7475670212765957,-1.2049074468085106,-0.007135106382978724,-1.7581042553191488,0.854368085106383,-2.901440425531915,0.6194063829787235,-2.3951617021276594,-901.3672
63.0,3.0,615.0,-0.007770212765957101,-1.9512521276595745,-1.4319595744680853,-0.2629095744680851,-2.0383074468085107,0.6813010638297874,-2.962263829787234,0.5207340425531917,-2.592496808510638,-900.3906
63.0,3.0,616.0,0.16899893617021264,-1.8530372340425532,-1.283395744680851,-0.233259574468085,-1.888707446808511,0.9174351063829785,-2.4986255319148936,0.8704531914893616,-2.2817095744680853,-899.4141
63.0,3.0,617.0,0.34838404255319144,-1.826651063829787,-1.1237063829787235,-0.15924787234042545,-1.674062765957447,1.0502627659574468,-2.3459989361702123,0.9777648936170213,-1.9786606382978724,-898.4375
63.0,3.0,618.0,0.25060531914893613,-1.8846978723404255,-1.176763829787234,-0.3325223404255319,-1.7652585106382979,0.8937978723404255,-2.447642553191489,0.7962585106382981,-2.0822670212765955,-897.4609
63.0,3.0,619.0,-0.018639361702127644,-2.0708744680851066,-1.3344436170212766,-0.5717755319148936,-1.964518085106383,0.6630797872340427,-2.661854255319149,0.6940999999999999,-2.1302340425531914,-896.4844
63.0,3.0,620.0,0.02478404255319144,-2.085781914893617,-1.2525468085106382,-0.4723478723404255,-2.033436170212766,0.7382606382978724,-2.6181276595744682,0.7688489361702125,-1.955887234042553,-895.5078
63.0,3.0,621.0,0.022754255319149083,-2.0481382978723404,-1.1946223404255318,-0.3520617021276596,-1.9907191489361702,0.8847159574468083,-2.5532063829787233,0.8947957446808512,-1.8656499999999998,-894.5313
63.0,3.0,622.0,-0.08492553191489366,-1.9416914893617019,-1.176689361702128,-0.4263021276595745,-1.9578851063829787,0.909362765957447,-2.4862138297872343,0.9411468085106383,-1.6997819148936169,-893.5547
63.0,3.0,623.0,-0.06271595744680858,-1.9538372340425534,-1.3037797872340426,-0.5278297872340425,-2.119882978723404,0.8323063829787233,-2.438026595744681,0.8189329787234041,-1.7010702127659574,-892.5781
63.0,3.0,624.0,-0.0936,-2.1876829787234042,-1.5164074468085107,-0.5641861702127658,-2.2706329787234045,0.7309787234042555,-2.3247765957446807,0.6188893617021275,-1.7422606382978725,-891.6016
63.0,3.0,625.0,-0.2030170212765954,-2.1763521276595745,-1.4627680851063831,-0.5151627659574468,-2.343844680851064,0.8151276595744681,-2.425225531914893,0.711454255319149,-1.6313712765957444,-890.625
63.0,3.0,626.0,-0.1805670212765958,-2.0996106382978725,-1.325846808510638,-0.2716829787234042,-2.2504872340425535,1.0394085106382978,-2.4964265957446807,0.8770382978723403,-1.4848074468085106,-889.6484
63.0,3.0,627.0,-0.13031702127659586,-2.040774468085106,-1.1875468085106384,-0.1522148936170214,-2.1587202127659575,1.2088659574468086,-2.2787351063829786,1.085431914893617,-1.367296808510638,-888.6719
63.0,3.0,628.0,-0.26697446808510644,-2.1370606382978723,-1.1993436170212766,-0.15968723404255306,-2.1453436170212763,1.1513787234042554,-2.1229510638297873,1.2248872340425534,-1.1902893617021277,-887.6953
63.0,3.0,629.0,-0.43012978723404266,-2.179332978723404,-1.144258510638298,-0.12087765957446799,-2.152095744680851,1.246927659574468,-2.134524468085106,1.3219617021276595,-1.0170968085106382,-886.7188
63.0,3.0,630.0,-0.4922872340425531,-2.123508510638298,-1.096031914893617,0.004741489361702198,-2.0726585106382975,1.3221914893617022,-2.237762765957447,1.3639531914893614,-1.0028244680851064,-885.7422
63.0,3.0,631.0,-0.44645425531914906,-2.202863829787234,-1.1746382978723402,0.0398914893617022,-2.1002819148936167,1.2961393617021277,-2.411168085106383,1.2611723404255317,-1.0335159574468087,-884.7656
63.0,3.0,632.0,-0.5492553191489363,-2.3390106382978724,-1.3107893617021278,-0.12101276595744687,-2.047426595744681,1.2356095744680853,-2.437831914893617,1.1040882978723405,-1.0395553191489362,-883.7891
63.0,3.0,633.0,-0.9102542553191488,-2.482698936170213,-1.446768085106383,-0.4454361702127659,-2.0693574468085107,1.0044287234042555,-2.461132978723404,0.8744691489361702,-1.204762765957447,-882.8125
63.0,3.0,634.0,-1.2724340425531917,-2.6015127659574464,-1.6053542553191489,-0.6536829787234042,-2.2593063829787234,0.8151351063829787,-2.5210808510638296,0.8001372340425531,-1.2603117021276595,-881.8359
63.0,3.0,635.0,-1.3978872340425532,-2.648760638297872,-1.7192531914893618,-0.7733117021276594,-2.276103191489362,0.731568085106383,-2.4888223404255316,0.7007712765957446,-1.2636042553191489,-880.8594
63.0,3.0,636.0,-1.2829787234042553,-2.72405,-1.718944680851064,-0.7628148936170213,-2.235777659574468,0.7585829787234041,-2.537608510638298,0.6416680851063828,-1.3296957446808513,-879.8828
63.0,3.0,637.0,-1.3976478723404253,-2.871253191489362,-1.7705765957446806,-0.8500755319148937,-2.3590478723404256,0.6685276595744679,-2.747868085106383,0.6318425531914893,-1.3225734042553192,-878.9063
63.0,3.0,638.0,-1.3781351063829788,-2.8406744680851066,-1.6856063829787231,-0.8296893617021277,-2.4327648936170214,0.826695744680851,-2.6761936170212763,0.8230000000000001,-1.0625893617021278,-877.9297
63.0,3.0,639.0,-1.1346744680851062,-2.62746170212766,-1.5550329787234043,-0.7087170212765959,-2.459848936170213,1.061055319148936,-2.4334797872340426,1.0427117021276597,-0.9221436170212766,-876.9531
63.0,3.0,640.0,-0.9218053191489362,-2.5184840425531916,-1.4859202127659574,-0.6190031914893616,-2.404058510638298,1.242945744680851,-2.2139680851063828,1.2017404255319148,-0.8611297872340427,-875.9766
63.0,3.0,641.0,-0.7950670212765958,-2.508837234042553,-1.4723159574468088,-0.6514787234042554,-2.390312765957447,1.3270563829787234,-2.216970212765957,1.26953085106383,-0.7998159574468087,-875.0
63.0,3.0,642.0,-0.7068755319148937,-2.5554085106382978,-1.4662574468085108,-0.6844265957446807,-2.259865957446808,1.2873819148936172,-2.2689755319148937,1.3411244680851062,-0.7242574468085106,-874.0234
63.0,3.0,643.0,-0.8105574468085108,-2.642354255319149,-1.5899946808510637,-0.7774893617021276,-2.322831914893617,1.1190074468085107,-2.4214914893617023,1.283441489361702,-0.7853446808510637,-873.0469
63.0,3.0,644.0,-1.0885882978723402,-2.868582978723404,-1.8526840425531914,-0.9386734042553192,-2.6117712765957446,0.8399351063829786,-2.7953670212765958,0.9661468085106382,-1.1492308510638296,-872.0703
63.0,3.0,645.0,-1.146595744680851,-3.107624468085106,-2.0745808510638297,-1.0715414893617021,-2.7730297872340426,0.7729319148936172,-2.9485234042553192,0.7946085106382977,-1.310140425531915,-871.0938
63.0,3.0,646.0,-1.1993659574468085,-3.1615819148936173,-2.081775531914894,-1.0944978723404255,-2.8381148936170213,0.7764031914893618,-2.8257936170212763,0.7591170212765956,-1.3167074468085107,-870.1172
63.0,3.0,647.0,-1.2105148936170216,-3.188454255319149,-2.0986287234042553,-1.0818414893617019,-2.817732978723404,0.6823617021276597,-2.834467021276596,0.7448670212765958,-1.4885159574468085,-869.1406
63.0,3.0,648.0,-1.3574000000000002,-3.3404329787234044,-2.2681287234042555,-1.2040563829787234,-3.0545702127659577,0.44369680851063825,-2.9401425531914893,0.46551382978723405,-1.7548063829787233,-868.1641
63.0,3.0,649.0,-1.3719404255319152,-3.435287234042553,-2.3925521276595747,-1.3736521276595746,-3.146879787234042,0.3359765957446808,-2.849098936170213,0.3314606382978724,-1.8415840425531913,-867.1875
63.0,3.0,650.0,-1.4175138297872343,-3.4008021276595746,-2.357597872340426,-1.4394893617021278,-3.1244287234042556,0.3323659574468085,-2.7896755319148934,0.32895744680851075,-1.818727659574468,-866.2109
63.0,3.0,651.0,-1.576359574468085,-3.4304617021276593,-2.3885617021276597,-1.5434106382978723,-3.2018617021276596,0.2401425531914894,-2.856062765957447,0.26246063829787236,-1.853175531914894,-865.2344
63.0,3.0,652.0,-1.7178606382978718,-3.710458510638298,-2.543401063829787,-1.7072510638297873,-3.304607446808511,0.09352978723404265,-3.0710925531914897,0.1031765957446809,-1.8736840425531915,-864.2578
63.0,3.0,653.0,-1.741197872340426,-3.723593617021277,-2.514022340425532,-1.7374531914893618,-3.150874468085106,0.11123936170212757,-2.8735063829787233,0.04241063829787231,-1.7215702127659576,-863.2813
63.0,3.0,654.0,-1.4942861702127659,-3.5543755319148937,-2.3773180851063827,-1.5998074468085106,-3.0713223404255316,0.1949053191489362,-2.5840712765957448,0.0688851063829786,-1.519118085106383,-862.3047
63.0,3.0,655.0,-1.3347170212765955,-3.6152893617021276,-2.329272340425532,-1.5795031914893616,-3.044351063829787,0.11776595744680861,-2.6566223404255314,0.04878723404255323,-1.3946138297872341,-861.3281
63.0,3.0,656.0,-1.3295244680851064,-3.7580904255319147,-2.3493308510638298,-1.6971999999999996,-3.052146808510639,0.016278723404255287,-2.727590425531915,-0.06070744680851058,-1.3918308510638298,-860.3516
63.0,3.0,657.0,-1.362382978723404,-3.8381787234042553,-2.3760978723404254,-1.7846287234042553,-3.159293617021276,0.05343829787234047,-2.8256670212765957,-0.009618085106382937,-1.3270542553191491,-859.375
63.0,3.0,658.0,-1.3771574468085108,-3.8794457446808512,-2.3442000000000003,-1.8077531914893616,-3.1352882978723406,0.1257946808510639,-2.804202127659574,0.08833936170212778,-1.1759170212765957,-858.3984
63.0,3.0,659.0,-1.3936372340425534,-3.750671276595744,-2.1707287234042556,-1.7092702127659571,-2.9001117021276595,0.25295851063829783,-2.386762765957447,0.20591595744680832,-0.8648595744680853,-857.4219
63.0,3.0,660.0,-1.4673085106382977,-3.6113574468085106,-1.935518085106383,-1.7253872340425531,-2.759655319148936,0.25956702127659564,-2.17185,0.30963404255319166,-0.6591521276595744,-856.4453
63.0,3.0,661.0,-1.3632148936170212,-3.4091627659574466,-1.8031553191489362,-1.8212531914893615,-2.7019627659574468,0.23337765957446815,-2.3154255319148938,0.2860265957446808,-0.48260319148936154,-855.4688
63.0,3.0,662.0,-1.1828499999999997,-3.2507765957446813,-1.8840425531914893,-1.8522297872340425,-2.67035,0.19685319148936167,-2.439920212765957,0.18795531914893632,-0.5342712765957447,-854.4922
63.0,3.0,663.0,-1.058595744680851,-3.3159255319148935,-2.0288031914893616,-1.8491297872340424,-2.7047702127659576,0.039202127659574475,-2.5237180851063825,-0.06928191489361696,-0.7524808510638299,-853.5156
63.0,3.0,664.0,-0.9729893617021277,-3.300087234042553,-2.0218319148936166,-1.8605351063829787,-2.6330148936170215,-0.0795202127659575,-2.48236914893617,-0.22362553191489357,-0.8339606382978723,-852.5391
63.0,3.0,665.0,-0.7309170212765957,-3.2500170212765958,-1.9409851063829788,-1.9195936170212766,-2.483954255319149,-0.05000319148936176,-2.3046659574468085,-0.22795744680851068,-0.7346659574468083,-851.5625
63.0,3.0,666.0,-0.7372074468085108,-3.3682936170212767,-1.9382117021276597,-2.017327659574468,-2.4377340425531915,-0.1131053191489361,-2.2091287234042554,-0.2678510638297873,-0.7293393617021279,-850.5859
63.0,3.0,667.0,-0.6038340425531915,-3.301654255319149,-1.79995,-1.716187234042553,-2.364935106382979,-0.04583617021276596,-2.087946808510638,-0.2159000000000001,-0.6131159574468085,-849.6094
63.0,3.0,668.0,-0.5647563829787232,-3.1956659574468085,-1.7804744680851063,-1.6928957446808512,-2.3983797872340427,-0.01436382978723392,-2.0602393617021275,-0.28630531914893625,-0.5870712765957445,-848.6328
63.0,3.0,669.0,-0.6086234042553191,-3.177818085106383,-1.783273404255319,-1.6491882978723402,-2.419378723404255,0.030438297872340352,-1.9887010638297873,-0.2884712765957448,-0.5881946808510637,-847.6563
63.0,3.0,670.0,-0.6253297872340424,-3.069427659574468,-1.6310159574468084,-1.6133031914893616,-2.2606744680851065,0.12102872340425545,-1.80051914893617,-0.2597159574468086,-0.6789829787234042,-846.6797
63.0,3.0,671.0,-0.6535085106382978,-2.8954297872340424,-1.4520106382978724,-1.7605723404255318,-2.0921117021276596,0.12597340425531897,-1.7335744680851062,-0.3064063829787234,-0.718473404255319,-845.7031
63.0,3.0,672.0,-0.9814372340425532,-3.0137223404255318,-1.5799382978723402,-2.042027659574468,-2.2252287234042556,-0.1675861702127658,-1.8314521276595743,-0.5402702127659574,-0.8507095744680852,-844.7266
63.0,3.0,673.0,-1.0647191489361705,-3.0154340425531916,-1.6768627659574469,-2.1046074468085108,-2.1729202127659577,-0.3199659574468085,-1.912722340425532,-0.6800510638297872,-0.8906021276595744,-843.75
63.0,3.0,674.0,-0.9318031914893619,-2.915510638297872,-1.5948670212765956,-1.9927382978723407,-2.1273297872340424,-0.1760744680851065,-1.8836755319148937,-0.595063829787234,-0.8547372340425533,-842.7734
63.0,3.0,675.0,-1.0865787234042552,-2.94973085106383,-1.595372340425532,-1.9405872340425532,-2.1423436170212766,-0.24964042553191482,-1.9828244680851064,-0.6555744680851062,-0.8978010638297873,-841.7969
